System Prompt:
You are a financial expert tasked with analyzing the influence of the volume profile of a given company on its stock price.
The volume profile is the price distribution multiplied by the volume distribution of the entire history of the stock.

How this factor influences the stock price:

1.Pattern of Volume Profile:Intuitively, the volume profile reflects how many people have bought the stock at a certain price. Since humans tend to maintain a "winning" state, if the current stock price is higher than the price range where most of the volume was purchased, it means most people are still in a winning state. This will make the price zone with dense volume a support level, making the stock price more likely to rise and less likely to fall.Conversely, if the current stock price is lower than the price range with the most volume in recent history, the dense volume zone will act as resistance. This is because traders holding losing positions will want to return to a "winning" state. When the stock price rises, a large number of these traders may sell to break free from their losses, making the stock price harder to rise and easier to fall. Therefore, the volume profile can be used to predict stock price trends.It is important to note that the volume profile is a dynamic indicator, and its distribution changes over time. Typically, after a major positive news event or earnings report, the stock price may rise to a new recent high. At this stage, the volume profile looks favorable (corresponding to the first scenario), as the new stock price exceeds the price range with most of the previous volume, suggesting the stock price could rise further.Subsequently, as most people become aware of the positive event and enter the market to buy, the volume profile shifts to a higher price range. At a certain point, when the stock price declines, it may enter the second scenario, where a large volume is above the current stock price, causing selling pressure and keeping the stock price at the same level.This is the basic cycle of the volume profile evolution, which is event-driven. As a financial expert, you can use this information to predict stock price trends.The key is to identify the current stage of the volume profile evolution, determine whether it is closer to the first or second scenario, and predict stock price movements accordingly:If it is closer to the first scenario, the stock price may have further upward potential,If it is closer to the second scenario, a significant rise after the earnings report is less likely to occur.

2.Trend of Volume Profile:Following the judgment from 1. Pattern of Volume Profile, if the average cost of the volume distribution shows an upward trend over time, then the likelihood of a price increase is higher.

User Prompt:
The company name is Texas Pacific Land Corporation Common Stock.
The company's symbol is TPL.

The company's volume profile is
price_bin
(1066.38, 1066.88]         0
(1066.88, 1067.38]         0
(1067.38, 1067.88]         0
(1067.88, 1068.38]         0
(1068.38, 1068.88]         0
(1068.88, 1069.38]         0
(1069.38, 1069.88]         0
(1069.88, 1070.38]         0
(1070.38, 1070.88]         0
(1070.88, 1071.38]         0
(1071.38, 1071.88]         0
(1071.88, 1072.38]         0
(1072.38, 1072.88]         0
(1072.88, 1073.38]         0
(1073.38, 1073.88]         0
(1073.88, 1074.38]         0
(1074.38, 1074.88]         0
(1074.88, 1075.38]         0
(1075.38, 1075.88]         0
(1075.88, 1076.38]         0
(1076.38, 1076.88]         0
(1076.88, 1077.38]         0
(1077.38, 1077.88]         0
(1077.88, 1078.38]         0
(1078.38, 1078.88]         0
(1078.88, 1079.38]         0
(1079.38, 1079.88]         0
(1079.88, 1080.38]         0
(1080.38, 1080.88]         0
(1080.88, 1081.38]         0
(1081.38, 1081.88]         0
(1081.88, 1082.38]         0
(1082.38, 1082.88]         0
(1082.88, 1083.38]         0
(1083.38, 1083.88]         0
(1083.88, 1084.38]     59400
(1084.38, 1084.88]         0
(1084.88, 1085.38]         0
(1085.38, 1085.88]         0
(1085.88, 1086.38]         0
(1086.38, 1086.88]         0
(1086.88, 1087.38]         0
(1087.38, 1087.88]         0
(1087.88, 1088.38]         0
(1088.38, 1088.88]         0
(1088.88, 1089.38]         0
(1089.38, 1089.88]         0
(1089.88, 1090.38]     85100
(1090.38, 1090.88]         0
(1090.88, 1091.38]         0
(1091.38, 1091.88]         0
(1091.88, 1092.38]         0
(1092.38, 1092.88]         0
(1092.88, 1093.38]         0
(1093.38, 1093.88]         0
(1093.88, 1094.38]         0
