System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a stock's technical chart, specifically candlestick patterns and volume trends, will influence the likelihood of a price increase following the release of an upcoming earnings report. Your task is to analyze the stock's short-term technical setup and estimate the probability of the stock price going up immediately after the earnings announcement.
</Task Instructions>

<Analysis Methodology>
Use the context given in <context> and the following technical analysis elements to evaluate the stock's condition:

1. Trend Determination
   - Identify whether the stock is in a short-term uptrend or downtrend.
   - Uptrend is indicated when short-term moving averages (e.g., 5-day, 10-day) are positioned above long-term averages (e.g., 60-day, 120-day).
   - Downtrend is indicated when the reverse is true.
   - Also consider recent candlestick behavior for trend confirmation.

2. Volume Trend
   - Analyze trading volume patterns.
   - If short-term average volume (e.g., 5-day, 10-day) exceeds long-term averages (e.g., 60-day, 120-day), it may indicate increased market participation and a higher prossibility of the price going up.
   - Decreasing volume may suggest reduced market interest and a lower chance of the price going up.

3. Candlestick Patterns
   - Identify any key short-term candlestick formations (e.g., Inside Day, Doji, Bullish Engulfing, Bearish Reversal).
   - For example, an Inside Day pattern on low volume suggests market indecision, and the price may go highly up or highly down after the release of new earnings report. But this indicator doesn't tell you directly which direction it will move, please refer to the other indicators to decided the direction.

4. Volatility Setup
   - Assess whether the current price structure suggests compression (low volatility) or expansion (high volatility).
   - If at high volatility stage, it is more uncertained whether the price will move up or down so your prediction of probability shouldn't be too high or low.

5. Discretionary Technical Judgment
   - Beyond the specific examples above, use your expert-level knowledge in technical analysis to evaluate the chart.
   - If a breakout is forming, or resistance/support levels are about to be tested, incorporate these insights into your probability judgment.

Combine these technical factors to make a reasoned estimate of how likely the stock is to rise post-earnings.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.70 means 70% chance of rising)
- reason should summarize the technical reasoning supporting your probability estimate
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not predict the quality of earnings—only how the chart suggests the market is positioned to react
- If all signals are inconclusive, set up_probability to 0.5
- Be specific in identifying chart patterns, volume shifts, and moving average behavior
- Clearly explain how the technical setup supports your directional probability estimate
</Remarks>

User Prompt:
<context>
The company name is AST SpaceMobile Inc. Class A Common Stock.
The company's symbol is ASTS

The company's candlestick chart including the volume is
          date   open    low   high  close    volume  daily_volatility_percentage  20_days_moving_average_of_close_price  60_days_moving_average_of_close_price  20_days_moving_average_of_volume  60_days_moving_average_of_volume  pe_ratio_transition
0   2023-11-16  4.650  4.410  4.745  4.570   2118800                     7.330416                                3.66000                               3.695833                         2403045.0                      1.824252e+06            -5.440476
1   2023-11-17  4.590  4.590  4.890  4.830   2301100                     6.211174                                3.75500                               3.714833                         2443430.0                      1.835040e+06            -5.750000
2   2023-11-20  4.850  4.710  4.890  4.780   1370100                     3.765687                                3.85700                               3.732000                         2359215.0                      1.840438e+06            -5.690476
3   2023-11-21  4.770  4.250  4.770  4.310   2367900                    12.064965                                3.92900                               3.737167                         2417020.0                      1.859380e+06            -5.130952
4   2023-11-22  4.380  4.220  4.475  4.350   2107800                     5.862072                                4.00050                               3.742500                         2429165.0                      1.874625e+06            -5.178571
5   2023-11-24  4.330  4.180  4.900  4.840   2303600                    14.876038                                4.08000                               3.757167                         2434255.0                      1.897523e+06            -5.761905
6   2023-11-27  4.725  4.520  4.790  4.760   1604200                     5.672268                                4.16550                               3.771167                         2457200.0                      1.912615e+06            -5.666667
7   2023-11-28  4.730  4.500  4.770  4.580   1479700                     5.895196                                4.23250                               3.781000                         2452760.0                      1.919588e+06            -5.452381
8   2023-11-29  4.660  4.650  5.030  5.020   2232600                     7.569723                                4.31800                               3.800000                         2489885.0                      1.940643e+06            -5.976190
9   2023-11-30  5.080  4.800  5.148  4.850   1509300                     7.175249                                4.38700                               3.815833                         2497860.0                      1.942450e+06            -5.773809
10  2023-12-01  4.880  4.760  5.195  5.180   1738300                     8.397683                                4.45750                               3.838833                         2489400.0                      1.955215e+06            -6.166666
11  2023-12-04  5.190  4.930  5.470  4.950   3545200                    10.909091                                4.49800                               3.857333                         2465175.0                      1.998180e+06            -5.892857
12  2023-12-05  4.950  4.710  4.990  4.830   1403100                     5.797096                                4.53900                               3.873000                         2464090.0                      2.007395e+06            -5.750000
13  2023-12-06  4.880  4.830  5.220  5.100   1391000                     7.647056                                4.59550                               3.890500                         2454515.0                      2.006478e+06            -6.071428
14  2023-12-07  5.120  4.980  5.130  5.110   1010200                     2.935423                                4.64650                               3.908667                         2428175.0                      1.999688e+06            -6.083333
15  2023-12-08  5.110  5.081  5.550  5.480   1999300                     8.558400                                4.71400                               3.936000                         2419095.0                      2.007103e+06            -6.523810
16  2023-12-11  5.500  5.145  5.500  5.240   1606100                     6.774810                                4.76050                               3.959333                         2412740.0                      1.944212e+06            -6.238095
17  2023-12-12  5.220  5.015  5.240  5.140   1263400                     4.377430                                4.81750                               3.981500                         2293985.0                      1.950603e+06            -6.119047
18  2023-12-13  5.140  5.010  5.265  5.240   1721500                     4.866406                                4.89100                               3.999833                         2161145.0                      1.888302e+06            -6.238095
19  2023-12-14  5.350  5.300  5.540  5.490   1491400                     4.371581                                4.93250                               4.024000                         1828230.0                      1.874827e+06            -6.535714
20  2023-12-15  5.580  5.350  5.620  5.440   2036700                     4.963235                                4.97600                               4.051167                         1824125.0                      1.863703e+06            -6.476191
21  2023-12-18  5.390  5.120  5.400  5.320   1690300                     5.263162                                5.00050                               4.074500                         1793585.0                      1.874527e+06            -6.333334
22  2023-12-19  5.370  5.324  5.570  5.560   1383800                     4.424466                                5.03950                               4.104333                         1794270.0                      1.865893e+06            -6.619048
23  2023-12-20  5.530  5.155  5.530  5.170   2240300                     7.253385                                5.08250                               4.129833                         1787890.0                      1.879977e+06            -6.154762
24  2023-12-21  5.290  5.270  5.840  5.810   2569200                     9.810674                                5.15550                               4.165000                         1810960.0                      1.905855e+06            -6.916667
25  2023-12-22  5.790  5.680  6.095  6.070   2600400                     6.836902                                5.21700                               4.204333                         1825800.0                      1.929237e+06            -7.226191
26  2023-12-26  6.100  5.967  6.300  6.190   1808500                     5.379647                                5.28850                               4.244167                         1836015.0                      1.943733e+06            -7.369048
