symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
SLB,Schlumberger N.V. Common Stock,47047991612.0,19846332,0,True,2025-07-18,Before market open,34.59,10.04,"[10.0, 4.0, 0.5, 20.0]","[0.26, 0.18, 0.23, 0.33]",0.72,10.04,0.72,1.66,331.7557216062793,9.0
VBTX,Veritex Holdings Inc. Common Stock,1740487743.0,2774344,0,True,2025-07-18,Before market open,32.07,8.64,"[10.0, 15.0, -1.0, 10.0]","[0.23, 0.19, 0.21, 0.37]",0.75,8.64,0.75,1.27,253.85097287134295,7.0
ALV,Autoliv Inc. Common Stock,9030015740.0,946478,0,True,2025-07-18,Before market open,116.81,6.29,"[10.0, 6.5, 5.0, 4.5]","[0.245, 0.16, 0.235, 0.36]",0.75,6.29,0.75,0.85,170.50965073574176,1.0
AXP,American Express Company Common Stock,218513668553.0,2921095,0,True,2025-07-18,Before market open,311.9,4.77,"[8.5, 5.25, 1.0, 3.5]","[0.29, 0.2, 0.21, 0.3]",0.75,4.77,0.75,0.85,169.00994165450808,0.0
SCCO,Southern Copper Corporation Common Stock,76959348909.0,1151075,0,True,2025-07-17,After market close,96.66,4.33,"[8.5, 4.5, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.55,4.33,0.55,0.99,197.43980414600242,2.0
MMM,3M Company Common Stock,84795855397.0,3194540,0,True,2025-07-18,Before market open,157.56,4.29,"[7.5, 4.5, -2.5, 5.0]","[0.29, 0.18, 0.18, 0.35]",0.69,4.29,0.69,0.97,193.68577516320275,1.0
OZK,Bank OZK Common Stock,5789175874.0,973622,0,True,2025-07-17,After market close,51.17,4.2,"[5.0, 5.0, 1.0, 5.0]","[0.35, 0.2, 0.2, 0.25]",0.85,4.2,0.85,0.95,190.1117082149645,3.0
CMA,Comerica Incorporated Common Stock,8034580059.0,2240783,0,True,2025-07-18,Before market open,61.14,4.08,"[5.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.8,4.08,0.8,0.97,193.91269320116075,3.0
IBKR,Interactive Brokers Group Inc. Class A Common Stock,100494799355.0,5979588,0,True,2025-07-17,After market close,59.45,3.91,"[5.0, 8.0, 1.5, 2.5]","[0.26, 0.18, 0.23, 0.33]",0.6,3.91,0.6,0.9,180.21099450504275,3.0
HBAN,Huntington Bancshares Incorporated Common Stock,24241345373.0,39866578,0,True,2025-07-18,Before market open,16.64,3.16,"[5.0, 5.5, 0.5, 2.5]","[0.23, 0.18, 0.23, 0.36]",0.75,3.16,0.75,0.91,181.92290043731464,10.0
ALLY,Ally Financial Inc. Common Stock,12081180912.0,2561617,0,True,2025-07-18,Before market open,39.33,3.08,"[5.0, 5.0, 0.0, 2.5]","[0.26, 0.18, 0.21, 0.35]",0.6,3.08,0.6,0.91,182.17270559340022,4.0
TFC,Truist Financial Corporation Common Stock,58091148310.0,11340166,0,True,2025-07-18,Before market open,44.36,2.52,"[7.5, 5.0, -1.5, 0.0]","[0.26, 0.18, 0.22, 0.34]",0.6,2.52,0.6,1.0,199.23440861415904,4.0
WAL,Western Alliance Bancorporation Common Stock (DE),9092894524.0,917316,0,True,2025-07-17,After market close,82.36,2.22,"[5.0, 5.0, -1.0, 0.75]","[0.26, 0.18, 0.23, 0.33]",0.6,2.22,0.6,0.96,191.83197123044164,2.0
RF,Regions Financial Corporation Common Stock,21646238108.0,11167986,0,True,2025-07-18,Before market open,24.08,1.94,"[4.5, 5.0, -0.5, -0.05]","[0.26, 0.18, 0.23, 0.33]",0.67,1.94,0.67,0.87,174.72014249503815,7.0
NFLX,Netflix Inc. Common Stock,532235974295.0,3218674,0,True,2025-07-17,After market close,1250.31,0.83,"[5.0, 5.0, -3.0, -2.5]","[0.26, 0.2, 0.23, 0.31]",0.58,0.83,0.58,0.93,186.13010726062183,0.0
SCHW,Charles Schwab Corporation (The) Common Stock,165816717153.0,10824604,0,True,2025-07-18,Before market open,91.26,0.39,"[5.0, 5.0, -0.5, -5.0]","[0.26, 0.18, 0.22, 0.34]",0.52,0.39,0.52,0.26,52.08944110308738,0.0
FNB,F.N.B. Corporation Common Stock,5580596985.0,3881904,0,True,2025-07-17,After market close,15.51,-0.94,"[6.5, 5.0, -1.0, -10.0]","[0.26, 0.18, 0.23, 0.33]",0.5,-0.94,0.5,0.02,4.196519802747182,0.0
