symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
PLNT,Planet Fitness Inc. Common Stock,9284805915.0,1494766,0,True,2025-08-06,Before market open,110.28,31.15,"[5.5, 6.5, -1.5, 75.0]","[0.185, 0.19, 0.235, 0.39]",0.68,31.15,0.68,4.92,983.7630154329505,8.0
LCID,Lucid Group Inc. Common Stock,7351131504.0,72361284,0,True,2025-08-05,After market close,2.41,13.29,"[10.0, 5.0, 0.15, 25.0]","[0.1, 0.2, 0.25, 0.45]",0.8,13.29,0.8,1.69,337.29446859428094,139.0
OPEN,Opendoor Technologies Inc Common Stock,1793086347.0,270661887,0,True,2025-08-05,After market close,2.46,11.03,"[10.5, 15.0, 0.3, 15.0]","[0.23, 0.18, 0.2, 0.39]",0.75,11.03,0.75,1.62,323.54419676717447,131.0
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,27961310024.0,1533634,0,True,2025-08-06,Before market open,94.77,9.93,"[8.5, 5.0, -0.5, 20.0]","[0.245, 0.19, 0.215, 0.35]",0.75,9.93,0.75,1.42,283.63300594380786,2.0
BBIO,BridgeBio Pharma Inc. Common Stock,9066804380.0,2488481,0,True,2025-08-05,After market close,47.75,9.82,"[12.5, 8.5, 0.5, 15.0]","[0.215, 0.19, 0.235, 0.36]",0.75,9.82,0.75,1.4,280.6809403483611,5.0
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,98898600840.0,1314137,0,True,2025-08-06,Before market open,61.33,9.48,"[12.0, 5.5, 1.0, 15.0]","[0.26, 0.19, 0.21, 0.34]",0.75,9.48,0.75,1.34,267.63755031626863,4.0
SNEX,StoneX Group Inc. Common Stock,4805077618.0,691544,0,True,2025-08-05,After market close,98.23,9.38,"[8.5, 5.5, -1.5, 15.0]","[0.11, 0.16, 0.205, 0.525]",0.74,9.38,0.74,1.29,257.1740273072132,2.0
ALAB,Astera Labs Inc. Common Stock,22746976155.0,5927926,0,True,2025-08-05,After market close,137.93,9.2,"[12.0, 8.0, -1.0, 15.0]","[0.14, 0.22, 0.24, 0.4]",0.69,9.2,0.69,1.29,258.03254327522626,1.0
WWW,Wolverine World Wide Inc. Common Stock,1854287887.0,1907937,0,True,2025-08-06,Before market open,22.88,8.77,"[8.5, 5.0, 1.5, 15.0]","[0.23, 0.19, 0.21, 0.37]",0.75,8.77,0.75,1.2,240.73469671307285,10.0
SMCI,Super Micro Computer Inc. Common Stock,34752691527.0,32612886,0,True,2025-08-05,After market close,58.23,8.61,"[12.5, 10.0, 2.0, 10.0]","[0.21, 0.19, 0.24, 0.36]",0.75,8.61,0.75,1.13,226.50691056867092,3.0
BSY,Bentley Systems Incorporated Class B Common Stock,17565785260.0,1225031,0,True,2025-08-06,Before market open,57.9,8.58,"[8.0, 2.5, 1.5, 15.0]","[0.125, 0.19, 0.235, 0.45]",0.76,8.58,0.76,1.07,214.02173779120156,3.0
LQDA,Liquidia Corporation Common Stock,1665238547.0,2823547,0,True,2025-08-06,Before market open,19.48,8.34,"[15.0, 10.0, -1.0, 10.0]","[0.185, 0.19, 0.235, 0.39]",0.45,8.34,0.45,1.08,215.95984374654248,11.0
CWEN,Clearway Energy Inc. Class C Common Stock,3858600000.0,983634,0,True,2025-08-05,After market close,32.7,8.22,"[7.5, 4.5, -1.0, 15.0]","[0.19, 0.19, 0.21, 0.41]",0.75,8.22,0.75,1.08,215.50340657601274,6.0
REZI,Resideo Technologies Inc. Common Stock ,3825451036.0,1702416,0,True,2025-08-05,After market close,25.76,8.05,"[12.0, 8.0, 0.5, 10.0]","[0.25, 0.18, 0.22, 0.35]",0.8,8.05,0.8,1.05,209.14835400851015,8.0
RIVN,Rivian Automotive Inc. Class A Common Stock,14227132674.0,45315255,0,True,2025-08-05,After market close,12.41,7.96,"[5.0, 7.0, 0.5, 15.0]","[0.215, 0.185, 0.235, 0.365]",0.75,7.96,0.75,1.15,229.44626727162304,18.0
AEIS,Advanced Energy Industries Inc. Common Stock,5292840775.0,495347,0,True,2025-08-05,After market close,140.56,7.88,"[12.5, 10.0, -1.0, 10.0]","[0.185, 0.19, 0.235, 0.39]",0.65,7.88,0.65,1.06,212.0942595063682,1.0
JLL,Jones Lang LaSalle Incorporated Common Stock,12838388141.0,303805,0,True,2025-08-06,Before market open,270.43,7.81,"[8.0, 5.0, -0.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,7.81,0.75,1.14,227.08709829390762,0.0
ANET,Arista Networks Inc. Common Stock,151150144221.0,9509515,0,True,2025-08-05,After market close,120.35,7.69,"[5.0, 5.0, -2.0, 15.0]","[0.14, 0.2, 0.23, 0.43]",0.7,7.69,0.7,1.04,208.20154598295107,1.0
DT,Dynatrace Inc. Common Stock,15465803754.0,2230770,0,True,2025-08-06,Before market open,51.61,7.33,"[15.0, 5.0, -1.0, 10.0]","[0.2, 0.2125, 0.2375, 0.35]",0.7,7.33,0.7,0.95,190.17225925340605,3.0
NI,NiSource Inc Common Stock,20395557264.0,5146667,0,True,2025-08-06,Before market open,43.33,7.29,"[5.0, 5.0, -1.5, 15.5]","[0.23, 0.18, 0.23, 0.36]",0.6,7.29,0.6,0.95,189.22703189173262,4.0
EMR,Emerson Electric Company Common Stock,80223750000.0,4189904,0,True,2025-08-06,Before market open,142.62,6.99,"[5.0, 3.5, -1.5, 15.0]","[0.245, 0.175, 0.215, 0.365]",0.8,6.99,0.8,0.89,177.35375280990652,1.0
EYE,National Vision Holdings Inc. Common Stock,1981875231.0,2291189,0,True,2025-08-06,Before market open,25.07,6.89,"[8.0, 6.5, 1.5, 10.0]","[0.25, 0.2, 0.225, 0.325]",0.7,6.89,0.7,0.91,181.82941397185556,7.0
CG,The Carlyle Group Inc. Common Stock,21823441289.0,1856779,0,True,2025-08-05,After market close,60.43,6.79,"[10.5, 5.0, -1.5, 10.0]","[0.31, 0.19, 0.21, 0.29]",0.6,6.79,0.6,0.9,180.59356401727524,2.0
BL,BlackLine Inc. Common Stock,3334127116.0,610938,0,True,2025-08-05,After market close,53.5,6.71,"[10.0, 7.5, 0.0, 8.0]","[0.2, 0.19, 0.2, 0.41]",0.84,6.71,0.84,0.87,173.06309330413384,3.0
SHOP,Shopify Inc. Class A Subordinate Voting Shares,162445058858.0,6876112,0,True,2025-08-06,Before market open,125.21,6.69,"[10.0, 7.5, -1.5, 10.0]","[0.15, 0.22, 0.24, 0.39]",0.75,6.69,0.75,0.83,165.21175627026167,1.0
FLYW,Flywire Corporation Voting Common Stock,1236346298.0,3713842,0,True,2025-08-05,After market close,10.33,6.44,"[15.0, 5.0, 0.5, 5.0]","[0.245, 0.185, 0.225, 0.345]",0.85,6.44,0.85,0.68,136.59186290946138,13.0
VERX,Vertex Inc. Class A Common Stock,5245882959.0,1139555,0,True,2025-08-06,Before market open,33.1,6.44,"[12.5, 8.5, 1.5, 5.0]","[0.21, 0.19, 0.23, 0.37]",0.75,6.44,0.75,0.68,136.59212505216783,4.0
CRSP,CRISPR Therapeutics AG Common Shares,5146411930.0,3374269,0,True,2025-08-05,After market close,59.59,6.18,"[10.0, 5.0, -1.5, 10.0]","[0.14, 0.19, 0.25, 0.42]",0.65,6.18,0.65,0.67,134.46884362993725,2.0
DAVE,Dave Inc. Class A Common Stock,3275211424.0,483263,0,True,2025-08-06,Before market open,245.51,6.11,"[15.0, 5.0, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.6,6.11,0.6,0.61,121.65437320673033,0.0
ACHC,Acadia Healthcare Company Inc. Common Stock,1968650623.0,2166993,0,True,2025-08-05,After market close,21.37,6.09,"[10.0, 10.0, 0.5, 5.0]","[0.245, 0.185, 0.235, 0.335]",0.75,6.09,0.75,0.63,126.95205241325343,5.0
IFF,International Flavors & Fragrances Inc. Common Stock,17943692702.0,1483369,0,True,2025-08-05,After market close,70.15,6.05,"[6.5, -5.0, -1.5, 15.0]","[0.26, 0.18, 0.19, 0.37]",0.6,6.05,0.6,0.66,131.61186144718508,1.0
RRX,Regal Rexnord Corporation Common Stock,9785160668.0,872889,0,True,2025-08-05,After market close,147.51,6.03,"[8.5, 4.5, 0.0, 10.0]","[0.25, 0.2, 0.225, 0.3]",0.6,6.03,0.6,0.69,137.06625409031943,0.0
NE,Noble Corporation plc A Ordinary Shares,4112492106.0,1581896,0,True,2025-08-05,After market close,25.9,6.0,"[8.0, 5.0, 0.0, 10.0]","[0.25, 0.2, 0.225, 0.3]",0.75,6.0,0.75,0.7,139.08133619385288,5.0
DK,Delek US Holdings Inc. Common Stock,1298956733.0,1789348,0,True,2025-08-06,Before market open,21.39,5.97,"[10.0, 5.0, 1.5, 5.0]","[0.335, 0.2, 0.2, 0.265]",0.77,5.97,0.774,0.74,147.13942965112614,6.0
AMTM,Amentum Holdings Inc. Common Stock,5956534017.0,1466654,0,True,2025-08-05,After market close,24.48,5.71,"[10.0, 8.0, 1.0, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.65,5.71,0.65,0.69,138.07199992540689,5.0
DVN,Devon Energy Corporation Common Stock,20508674000.0,7852316,0,True,2025-08-05,After market close,31.94,5.5,"[10.0, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,5.5,0.75,0.72,144.50991530063732,4.0
VSAT,ViaSat Inc. Common Stock,2642881184.0,10197547,0,True,2025-08-05,After market close,20.28,5.49,"[8.5, 8.5, 1.0, 5.0]","[0.185, 0.19, 0.205, 0.42]",0.8,5.49,0.8,0.68,136.9312004743747,6.0
AMGN,Amgen Inc. Common Stock,162354985269.0,2316243,0,True,2025-08-05,After market close,301.94,5.42,"[8.5, 5.2, 2.5, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.82,5.42,0.82,0.64,128.85093714563448,0.0
ESAB,ESAB Corporation Common Stock,7943417539.0,244801,0,True,2025-08-06,Before market open,131.03,5.29,"[10.0, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.29, 0.27]",0.85,5.29,0.85,0.61,121.68446727232822,0.0
AVT,Avnet Inc. Common Stock,4405863330.0,724523,0,True,2025-08-06,Before market open,52.54,5.25,"[8.0, 6.5, 1.5, 5.0]","[0.26, 0.16, 0.22, 0.36]",0.7,5.25,0.7,0.6,120.86988913718643,2.0
SKY,Champion Homes Inc. Common Stock,3750289007.0,725006,0,True,2025-08-05,After market close,65.47,5.25,"[8.5, 9.0, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.6,5.25,0.6,0.6,120.87002038202591,1.0
CHH,Choice Hotels International Inc. Common Stock,6273249997.0,366580,0,True,2025-08-06,Before market open,126.99,5.2,"[5.0, 5.2, -2.0, 10.0]","[0.26, 0.18, 0.22, 0.34]",0.67,5.2,0.67,0.6,120.43545449420293,0.0
TRI,Thomson Reuters Corporation Common Shares,91816513195.0,661600,0,True,2025-08-06,Before market open,203.82,5.09,"[5.0, 5.0, -1.5, 10.0]","[0.275, 0.19, 0.225, 0.31]",0.75,5.09,0.75,0.54,107.77553525065213,0.0
UPST,Upstart Holdings Inc. Common stock,7880848588.0,5179622,0,True,2025-08-05,After market close,82.83,5.05,"[8.5, 10.0, -1.5, 5.0]","[0.15, 0.213, 0.238, 0.4]",0.67,5.05,0.67,0.56,112.15654889977972,1.0
SWKS,Skyworks Solutions Inc. Common Stock,10199023534.0,2348352,0,True,2025-08-05,After market close,67.94,4.98,"[7.5, 7.5, 0.025, 5.0]","[0.25, 0.18, 0.22, 0.35]",0.8,4.98,0.8,0.59,117.26687044123554,1.0
NRG,NRG Energy Inc. Common Stock,34001218533.0,3195444,0,True,2025-08-06,Before market open,173.91,4.96,"[8.0, 5.0, -1.0, 7.0]","[0.215, 0.19, 0.235, 0.36]",0.7,4.96,0.7,0.6,119.61726414815159,0.0
MOS,Mosaic Company (The) Common Stock,11268037980.0,3599633,0,True,2025-08-05,After market close,35.52,4.96,"[8.0, 5.0, 1.5, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.76,4.96,0.76,0.6,119.61726072799372,3.0
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,2690666316.0,1651568,0,True,2025-08-05,After market close,28.46,4.93,"[5.0, -10.0, 1.5, 15.0]","[0.215, 0.19, 0.235, 0.36]",0.5,4.93,0.5,0.65,129.60887631661708,4.0
PNW,Pinnacle West Capital Corporation Common Stock,11013364590.0,1103197,0,True,2025-08-06,Before market open,92.24,4.89,"[5.0, 3.5, -1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.65,4.89,0.65,0.69,137.31520864941123,1.0
CC,Chemours Company (The) Common Stock,1827522092.0,6647088,0,True,2025-08-05,After market close,12.21,4.88,"[8.5, 5.0, 0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,4.88,0.75,0.69,137.7442522777449,11.0
EQH,Equitable Holdings Inc. Common Stock,15495617319.0,2890377,0,True,2025-08-05,After market close,50.99,4.85,"[7.5, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.55,4.85,0.55,0.65,129.43152876006295,2.0
OC,Owens Corning Inc Common Stock New,11694722875.0,794197,0,True,2025-08-06,Before market open,137.5,4.85,"[7.5, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.85,4.85,0.85,0.65,129.43153156558373,0.0
PAYO,Payoneer Global Inc. Common Stock,2296612120.0,8130059,0,True,2025-08-06,Before market open,6.35,4.8,"[10.0, 4.5, -0.01, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.6,4.8,0.6,0.67,133.98357973464618,21.0
DAY,Dayforce Inc. Common Stock,8815842145.0,1456941,0,True,2025-08-06,Before market open,55.14,4.58,"[8.5, 5.0, 0.0, 5.0]","[0.215, 0.185, 0.235, 0.365]",0.65,4.58,0.65,0.75,150.98681898074213,2.0
ONC,BeOne Medicines Ltd. American Depositary Shares,32848274230.0,348664,0,True,2025-08-06,Before market open,304.3,4.49,"[8.5, 6.0, 0.0, 5.0]","[0.13, 0.18, 0.23, 0.46]",0.82,4.49,0.82,0.79,157.21546542807476,0.0
RPRX,Royalty Pharma plc Class A Ordinary Shares ,21297661390.0,2944214,0,True,2025-08-06,Before market open,37.88,4.46,"[8.5, 4.5, -1.5, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.65,4.46,0.65,0.82,164.29993642843337,4.0
DIS,Walt Disney Company (The) Common Stock,214561022218.0,8835282,0,True,2025-08-06,Before market open,119.35,4.41,"[5.0, 5.0, 2.5, 5.0]","[0.265, 0.19, 0.2375, 0.3075]",0.85,4.41,0.85,0.84,168.7565499423942,1.0
ROK,Rockwell Automation Inc. Common Stock,39468799485.0,949278,0,True,2025-08-06,Before market open,350.16,4.35,"[8.0, 5.0, -1.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,4.35,0.75,0.86,171.85441214241683,0.0
HALO,Halozyme Therapeutics Inc. Common Stock,7392027790.0,1110492,0,True,2025-08-05,After market close,59.99,4.35,"[7.5, 5.0, 0.0, 5.0]","[0.23, 0.19, 0.235, 0.335]",0.82,4.35,0.82,0.86,171.85441214241683,2.0
MKTX,MarketAxess Holdings Inc. Common Stock,7853972863.0,334943,0,True,2025-08-06,Before market open,209.43,4.29,"[5.0, 5.5, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.84,4.29,0.84,0.84,167.04185241295332,0.0
PRGO,Perrigo Company plc Ordinary Shares,3706388170.0,1266456,0,True,2025-08-06,Before market open,26.96,4.28,"[8.0, 5.2, 1.5, 3.0]","[0.245, 0.18, 0.23, 0.345]",0.75,4.28,0.75,0.83,165.79005600007835,6.0
CDW,CDW Corporation Common Stock,22668281721.0,1316717,0,True,2025-08-06,Before market open,172.14,4.23,"[8.5, -6.5, -0.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.51,4.23,0.51,0.8,159.46320727997627,0.0
CPNG,Coupang Inc. Class A Common Stock,53796613901.0,9950034,0,True,2025-08-05,After market close,29.63,4.17,"[8.0, 5.0, -1.5, 5.0]","[0.2, 0.17, 0.22, 0.41]",0.78,4.17,0.78,0.82,164.83429810163256,5.0
MCD,McDonald's Corporation Common Stock,217534406535.0,4733825,0,True,2025-08-06,Before market open,304.23,4.14,"[8.5, 2.5, -1.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.71,4.14,0.71,0.8,160.77137142217862,0.0
VSH,Vishay Intertechnology Inc. Common Stock,2193267441.0,1855937,0,True,2025-08-06,Before market open,16.18,4.08,"[5.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.8,4.08,0.8,0.83,166.94635076651366,10.0
ZETA,Zeta Global Holdings Corp. Class A Common Stock,3721597301.0,5290457,0,True,2025-08-05,After market close,15.8,3.99,"[8.5, 10.5, 0.5, 0.15]","[0.215, 0.19, 0.235, 0.36]",0.85,3.99,0.85,0.78,155.2325075861421,9.0
LEU,Centrus Energy Corp. Class A Common Stock,3427609763.0,1061511,0,True,2025-08-05,After market close,210.05,3.95,"[15.0, 5.0, 1.0, -1.0]","[0.2, 0.2125, 0.2375, 0.35]",0.67,3.95,0.67,0.76,151.49657601790895,0.0
UBER,Uber Technologies Inc. Common Stock,184921994906.0,15079141,0,True,2025-08-06,Before market open,88.43,3.94,"[8.5, 7.0, -0.5, 2.5]","[0.215, 0.19, 0.235, 0.36]",0.75,3.94,0.75,0.77,154.1397087847564,1.0
AMD,Advanced Micro Devices Inc. Common Stock,286631833592.0,52376946,0,True,2025-08-05,After market close,176.78,3.89,"[12.0, 5.0, 1.0, 2.5]","[0.13, 0.2, 0.23, 0.44]",0.85,3.89,0.85,0.77,153.97089395395616,0.0
CRUS,Cirrus Logic Inc. Common Stock,5443719053.0,745242,0,True,2025-08-05,After market close,105.58,3.83,"[8.5, 5.0, -2.5, 5.0]","[0.17, 0.19, 0.235, 0.405]",0.6,3.83,0.6,0.79,157.48328420592136,1.0
GENI,Genius Sports Limited Ordinary Shares,2896995485.0,10749670,0,True,2025-08-06,Before market open,12.08,3.75,"[10.5, 5.0, -0.5, 2.5]","[0.185, 0.19, 0.235, 0.39]",0.7,3.75,0.7,0.74,147.44657679835802,12.0
DVA,DaVita Inc. Common Stock,10533760000.0,897114,0,True,2025-08-05,After market close,139.52,3.75,"[5.0, 6.0, -1.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.76,3.75,0.76,0.74,147.4465341009093,1.0
