symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
RDW,Redwire Corporation Common Stock,1133896696.0,4186254,0,True,2025-08-06,After market close,14.71,11.76,"[15.0, 15.0, 1.5, 15.0]","[0.14, 0.19, 0.24, 0.43]",0.76,11.76,0.76,1.02,204.57359203494914,13.0
ADMA,ADMA Biologics Inc Common Stock,4526401304.0,3586686,0,True,2025-08-06,After market close,18.96,11.11,"[10.0, 6.5, 1.5, 20.0]","[0.13, 0.22, 0.25, 0.4]",0.85,11.11,0.85,1.14,228.46815237703518,12.0
STAA,STAAR Surgical Company Common Stock,1338196006.0,40317629,0,True,2025-08-06,After market close,27.02,10.84,"[15.0, 8.0, -5.0, 20.0]","[0.2, 0.19, 0.235, 0.375]",0.6,10.84,0.6,1.13,226.50639940210513,8.0
RUN,Sunrun Inc. Common Stock,2152342547.0,9001950,0,True,2025-08-06,After market close,9.42,10.66,"[15.0, 8.5, 1.5, 15.0]","[0.21, 0.19, 0.23, 0.37]",0.8,10.66,0.8,1.12,223.70572869351818,23.0
KNTK,Kinetik Holdings Inc. Class A Common Stock,6656505406.0,1361372,0,True,2025-08-06,After market close,42.14,10.4,"[8.5, 5.0, 1.5, 20.0]","[0.23, 0.18, 0.23, 0.36]",0.75,10.4,0.75,1.2,240.9660936312714,5.0
SMMT,Summit Therapeutics Inc. Common Stock ,21633858366.0,3893975,0,True,2025-08-06,After market close,29.13,10.35,"[15.0, 12.5, -1.5, 15.0]","[0.13, 0.21, 0.25, 0.41]",0.75,10.35,0.75,1.19,238.88220508866388,8.0
SLNO,Soleno Therapeutics Inc. Common Stock,4113656588.0,843686,0,True,2025-08-06,After market close,81.63,9.95,"[15.0, 8.0, -0.5, 15.0]","[0.14, 0.19, 0.24, 0.43]",0.75,9.95,0.75,1.11,221.94539266886872,2.0
LYFT,Lyft Inc. Class A Common Stock,6103426546.0,26733098,0,True,2025-08-06,After market close,14.51,9.54,"[7.2, 6.0, -1.5, 20.0]","[0.215, 0.19, 0.235, 0.36]",0.6,9.54,0.6,0.99,197.71295667086176,13.0
NBIS,Nebius Group N.V. Class A Ordinary Shares,13136464206.0,8519444,0,True,2025-08-07,Before market open,55.17,9.0,"[10.0, 7.5, -1.0, 15.0]","[0.18, 0.2, 0.225, 0.395]",0.7,9.0,0.7,1.14,228.51207762268115,4.0
MGNI,Magnite Inc. Common Stock,3156643205.0,2572765,0,True,2025-08-06,After market close,22.37,9.0,"[10.0, 5.0, 1.5, 15.0]","[0.185, 0.19, 0.235, 0.39]",0.85,9.0,0.85,1.14,228.51207762268112,10.0
LOPE,Grand Canyon Education Inc. Common Stock,4757270179.0,266512,0,True,2025-08-06,After market close,167.66,8.98,"[15.0, 7.5, 1.5, 10.0]","[0.26, 0.18, 0.22, 0.34]",0.76,8.98,0.76,1.12,224.75933066358783,1.0
STE,STERIS plc (Ireland) Ordinary Shares,22022609040.0,735318,0,True,2025-08-06,After market close,223.87,8.7,"[10.0, 3.5, 0.5, 15.0]","[0.2, 0.19, 0.215, 0.395]",0.6,8.7,0.6,0.86,171.21813147266073,0.0
SEDG,SolarEdge Technologies Inc. Common Stock,1542235340.0,3316788,0,True,2025-08-07,Before market open,26.12,8.67,"[10.0, 5.0, 1.5, 15.0]","[0.2, 0.2125, 0.2375, 0.35]",0.65,8.67,0.65,0.83,165.9137178194235,6.0
MQ,Marqeta Inc. Class A Common Stock,2617624023.0,5732961,0,True,2025-08-06,After market close,5.59,8.65,"[15.0, 5.0, 0.1, 15.0]","[0.15, 0.225, 0.275, 0.35]",0.85,8.65,0.85,0.85,169.70392214697534,30.0
ABNB,Airbnb Inc. Class A Common Stock,81408601640.0,7678447,0,True,2025-08-06,After market close,129.96,8.6,"[12.0, 4.5, -1.0, 15.0]","[0.215, 0.19, 0.235, 0.36]",0.75,8.6,0.75,0.87,173.532653069275,1.0
BROS,Dutch Bros Inc. Class A Common Stock,9449514799.0,3528688,0,True,2025-08-06,After market close,57.45,8.41,"[15.0, 10.0, -1.5, 10.0]","[0.21, 0.19, 0.23, 0.37]",0.75,8.41,0.75,0.78,155.01799496890337,2.0
SITM,SiTime Corporation Common Stock,4690471375.0,228534,0,True,2025-08-06,After market close,197.73,8.34,"[15.0, 8.0, 0.0, 10.0]","[0.215, 0.19, 0.235, 0.36]",0.7,8.34,0.7,0.84,167.6134443753436,0.0
CIFR,Cipher Mining Inc. Common Stock,1859779069.0,15835942,0,True,2025-08-07,Before market open,5.01,8.22,"[15.0, 5.0, 1.5, 10.0]","[0.2, 0.19, 0.215, 0.395]",0.72,8.22,0.72,0.84,167.7063129885014,33.0
Z,Zillow Group Inc. Class C Capital Stock,19917235989.0,3493499,0,True,2025-08-06,After market close,82.49,8.06,"[10.0, 5.0, -2.5, 15.0]","[0.2, 0.2, 0.225, 0.375]",0.7,8.06,0.7,0.82,163.47664382574388,1.0
RBA,RB Global Inc. Common Stock,20420558891.0,727715,0,True,2025-08-06,After market close,109.58,7.95,"[10.0, 3.5, -1.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.65,7.95,0.65,0.89,177.48205717385162,1.0
RGLD,Royal Gold Inc. Common Stock,10542486329.0,1411283,0,True,2025-08-06,After market close,160.18,7.9,"[7.5, 3.5, 1.0, 15.0]","[0.26, 0.18, 0.22, 0.34]",0.85,7.9,0.85,0.86,171.29201704014648,1.0
ACIW,ACI Worldwide Inc. Common Stock,4357531253.0,758340,0,True,2025-08-07,Before market open,41.54,7.63,"[8.5, 5.0, -1.5, 15.0]","[0.245, 0.19, 0.235, 0.33]",0.68,7.63,0.68,0.73,145.9917923043463,3.0
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,5776155010.0,3773323,0,True,2025-08-06,After market close,20.39,7.62,"[10.0, 8.0, 1.5, 10.0]","[0.215, 0.19, 0.235, 0.36]",0.76,7.62,0.76,0.72,144.666523408012,7.0
LUNR,Intuitive Machines Inc. Class A Common Stock,2048916553.0,5975800,0,True,2025-08-07,Before market open,11.47,7.58,"[10.0, 6.5, 1.5, 10.0]","[0.215, 0.17, 0.215, 0.4]",0.8,7.58,0.7999999999999999,0.73,145.5725480067764,12.0
CDE,Coeur Mining Inc. Common Stock,6237049660.0,15798672,0,True,2025-08-06,After market close,9.75,7.54,"[5.0, 6.5, 0.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,7.54,0.75,0.75,150.70939417012843,15.0
HUBS,HubSpot Inc. Common Stock,25955320483.0,830374,0,True,2025-08-06,After market close,492.16,7.41,"[10.0, 7.5, 1.0, 10.0]","[0.245, 0.19, 0.235, 0.33]",0.79,7.41,0.79,0.71,141.4756393971064,0.0
CELH,Celsius Holdings Inc. Common Stock,11015861281.0,7660734,0,True,2025-08-07,Before market open,42.74,7.39,"[15.0, 5.0, 1.5, 10.0]","[0.13, 0.21, 0.26, 0.4]",0.85,7.39,0.85,0.69,138.19273976827213,3.0
APP,Applovin Corporation Class A Common Stock,127886546000.0,6370827,0,True,2025-08-06,After market close,377.93,7.39,"[10.5, 10.0, -1.5, 10.0]","[0.185, 0.19, 0.235, 0.39]",0.65,7.39,0.65,0.69,138.19273976827213,0.0
VRNA,Verona Pharma plc American Depositary Share,8972913116.0,861362,0,True,2025-08-07,Before market open,105.4,7.33,"[15.0, 8.0, -0.5, 7.5]","[0.215, 0.19, 0.235, 0.36]",0.78,7.33,0.78,0.73,145.55455940463793,1.0
SONY,Sony Group Corporation American Depositary Shares ,147793306296.0,3702678,0,True,2025-08-07,Before market open,24.53,7.3,"[5.0, 3.5, 0.75, 15.0]","[0.245, 0.19, 0.215, 0.35]",0.85,7.3,0.85,0.73,145.76006909962314,5.0
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,10212351315.0,867197,0,True,2025-08-07,Before market open,137.28,7.24,"[12.0, 5.0, 0.5, 10.0]","[0.2, 0.185, 0.235, 0.38]",0.6,7.24,0.6,0.71,142.71782701234764,1.0
UUUU,Energy Fuels Inc Ordinary Shares (Canada),2085590789.0,10596370,0,True,2025-08-06,After market close,9.92,7.02,"[15.0, 9.5, 1.5, 5.0]","[0.19, 0.19, 0.21, 0.41]",0.8,7.02,0.8,0.66,131.0988028160293,13.0
MCK,McKesson Corporation Common Stock,88765880320.0,1040013,0,True,2025-08-06,After market close,709.49,7.01,"[5.0, 5.5, -1.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.6,7.01,0.6,0.67,134.56581972024603,0.0
CTVA,Corteva Inc. Common Stock ,49327712700.0,3743994,0,True,2025-08-06,After market close,72.31,6.99,"[5.0, 5.0, 0.5, 15.0]","[0.275, 0.2, 0.225, 0.3]",0.75,6.99,0.75,0.67,133.58091889979735,1.0
GRPN,Groupon Inc. Common Stock,1212003302.0,1452806,0,True,2025-08-06,After market close,30.44,6.92,"[15.0, 15.0, 0.5, 0.2]","[0.25, 0.2, 0.225, 0.3]",0.82,6.92,0.82,0.67,134.48229178237017,4.0
QXO,QXO Inc. Common Stock,11229916127.0,5707507,0,True,2025-08-06,After market close,19.42,6.89,"[8.5, 8.0, -0.5, 10.0]","[0.21, 0.19, 0.23, 0.37]",0.75,6.89,0.75,0.69,138.12249040166463,7.0
GOLF,Acushnet Holdings Corp. Common Stock,4724806982.0,456980,0,True,2025-08-07,Before market open,80.4,6.78,"[10.0, 2.5, 1.5, 10.0]","[0.26, 0.18, 0.22, 0.34]",0.75,6.78,0.75,0.69,137.44396507180667,1.0
UPWK,Upwork Inc. Common Stock,1563288119.0,4114740,0,True,2025-08-06,After market close,11.88,6.77,"[10.0, 5.0, 0.1, 10.0]","[0.2, 0.2, 0.225, 0.375]",0.8,6.77,0.8,0.67,133.52540573471606,11.0
