symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
GLW,Corning Incorporated Common Stock,47414259306.0,4718054,0,True,2025-07-29,Before market open,55.36,9.6,"[15.0, 5.0, -1.5, 15.0]","[0.275, 0.185, 0.215, 0.325]",0.7,9.6,0.7,1.45,290.63503705611464,5.0
RCL,Royal Caribbean Cruises Ltd. Common Stock,95806499242.0,1652633,0,True,2025-07-29,Before market open,352.8,8.77,"[10.0, 3.5, 2.0, 15.0]","[0.26, 0.18, 0.22, 0.34]",0.85,8.77,0.85,1.41,282.37503649910985,0.0
AWI,Armstrong World Industries Inc Common Stock,7319155569.0,256312,0,True,2025-07-29,Before market open,168.54,8.48,"[10.0, 5.0, -0.1, 15.0]","[0.25, 0.18, 0.23, 0.34]",0.74,8.48,0.735,1.24,247.49245408035242,1.0
PII,Polaris Inc. Common Stock,2823375965.0,1097173,0,True,2025-07-29,Before market open,50.24,8.29,"[10.0, 6.0, -1.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.7,8.29,0.7,1.3,259.94201632287263,5.0
SANM,Sanmina Corporation Common Stock,5270462094.0,792393,0,True,2025-07-28,After market close,98.58,8.12,"[10.0, 5.0, 1.5, 15.0]","[0.26, 0.18, 0.28, 0.28]",0.78,8.12,0.78,1.29,257.08349791074755,2.0
OLN,Olin Corporation Common Stock,2447784812.0,2439475,0,True,2025-07-28,After market close,21.26,7.93,"[8.0, 5.0, 0.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.68,7.93,0.68,1.3,260.2070397669616,12.0
NSC,Norfolk Southern Corporation Common Stock,63660735812.0,4530281,0,True,2025-07-29,Before market open,282.38,7.57,"[12.5, 6.25, 1.0, 10.0]","[0.25, 0.19, 0.26, 0.3]",0.85,7.57,0.85,1.14,228.60943870941193,0.0
MRK,Merck & Company Inc. Common Stock (new),212709457442.0,10057838,0,True,2025-07-29,Before market open,84.71,7.51,"[8.5, 4.5, -2.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.79,7.51,0.79,1.17,233.66857409189095,2.0
UHS,Universal Health Services Inc. Common Stock,10026925306.0,1187512,0,True,2025-07-28,After market close,155.6,6.58,"[5.0, 7.5, 5.0, 8.0]","[0.225, 0.19, 0.215, 0.37]",0.65,6.58,0.65,0.93,186.58287753317703,1.0
VLTO,Veralto Corp Common Stock ,25599101328.0,1019417,0,True,2025-07-28,After market close,103.28,6.44,"[7.5, 3.5, 1.5, 10.0]","[0.2, 0.19, 0.215, 0.395]",0.75,6.44,0.75,0.89,178.0249416387026,1.0
HRI,Herc Holdings Inc. Common Stock ,4248405958.0,515730,0,True,2025-07-29,Before market open,149.08,5.99,"[7.5, 5.0, -1.0, 10.0]","[0.23, 0.18, 0.23, 0.36]",0.63,5.99,0.63,0.87,174.20005842492606,1.0
JCI,Johnson Controls International plc Ordinary Share,73523625388.0,4408751,0,True,2025-07-29,Before market open,111.73,5.63,"[10.0, 5.0, -1.5, 7.5]","[0.26, 0.18, 0.23, 0.33]",0.75,5.63,0.75,0.86,172.3725154691956,1.0
NUE,Nucor Corporation Common Stock,33650346290.0,1983223,0,True,2025-07-28,After market close,145.83,5.6,"[7.5, 4.5, -2.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.6,5.6,0.6,0.84,168.5472863722498,1.0
RMBS,Rambus Inc. Common Stock,6750838921.0,974070,0,True,2025-07-28,After market close,62.85,5.59,"[10.0, 10.0, -1.5, 5.0]","[0.23, 0.19, 0.225, 0.345]",0.65,5.59,0.65,0.84,168.54728637224983,2.0
PJT,PJT Partners Inc. Class A Common Stock,4497702732.0,234798,0,True,2025-07-29,Before market open,184.1,5.25,"[12.0, 5.0, -1.5, 5.0]","[0.25, 0.18, 0.23, 0.34]",0.65,5.25,0.65,0.76,151.92361934112907,0.0
WWD,Woodward Inc. Common Stock,15307297492.0,551872,0,True,2025-07-28,After market close,257.26,5.21,"[7.5, 7.5, 1.5, 5.0]","[0.245, 0.17, 0.235, 0.35]",0.8,5.21,0.8,0.76,151.93714088969966,0.0
ALKS,Alkermes plc Ordinary Shares,4308870577.0,1694473,0,True,2025-07-29,Before market open,26.13,5.14,"[8.0, 5.0, 1.5, 5.5]","[0.26, 0.18, 0.23, 0.33]",0.83,5.14,0.83,0.7,139.38847134778237,5.0
WELL,Welltower Inc. Common Stock,105652416457.0,1588015,0,True,2025-07-28,After market close,161.56,5.12,"[5.0, 3.5, -0.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.75,5.12,0.75,0.7,140.46656761627276,0.0
