symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
LOAR,Loar Holdings Inc. Common Stock,6372103996.0,1192517,0,True,2025-08-13,Before market open,68.11,11.92,"[12.0, 5.0, 1.0, 20.0]","[0.095, 0.19, 0.235, 0.48]",0.69,11.92,0.69,1.56,311.6250016799398,4.0
SPRY,ARS Pharmaceuticals Inc. Common Stock,1608738129.0,2294760,0,True,2025-08-13,Before market open,16.38,9.94,"[10.0, 8.5, -0.5, 15.0]","[0.14, 0.17, 0.21, 0.48]",0.6,9.94,0.6,1.66,332.21131090726925,20.0
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),3772269702.0,8029254,0,True,2025-08-13,Before market open,9.55,7.65,"[6.5, 5.5, -0.5, 15.0]","[0.26, 0.19, 0.215, 0.335]",0.6,7.65,0.6,1.14,228.01347678227825,23.0
QXO,QXO Inc. Common Stock,11143176301.0,7313450,0,True,2025-08-12,After market close,19.27,7.54,"[5.0, 5.0, 0.5, 15.0]","[0.215, 0.19, 0.235, 0.36]",0.72,7.54,0.721,1.11,221.61007570060633,11.0
PFGC,Performance Food Group Company Common Stock,15212619309.0,1651768,0,True,2025-08-13,Before market open,97.46,7.5,"[5.0, 5.0, 1.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,7.5,0.75,1.1,220.95731876348924,2.0
CAVA,CAVA Group Inc. Common Stock,9518815449.0,4280020,0,True,2025-08-12,After market close,82.3,6.17,"[10.0, 5.0, -1.5, 10.0]","[0.13, 0.19, 0.25, 0.43]",0.65,6.17,0.65,0.81,162.39017679819452,1.0
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),1604052819.0,9569630,0,True,2025-08-13,Before market open,5.54,5.79,"[12.5, 5.0, 0.5, 5.0]","[0.26, 0.19, 0.235, 0.295]",0.88,5.79,0.88,0.89,177.2468150536207,31.0
GLBE,Global-E Online Ltd. Ordinary Shares,5544122965.0,2627536,0,True,2025-08-13,Before market open,32.78,5.79,"[10.0, 8.0, 2.0, 5.0]","[0.185, 0.19, 0.235, 0.39]",0.72,5.79,0.72,0.89,177.2468737050511,5.0
RGTI,Rigetti Computing Inc. Common Stock,4639359766.0,28283832,0,True,2025-08-12,After market close,15.98,5.62,"[7.5, 12.0, -0.5, 5.0]","[0.14, 0.22, 0.23, 0.41]",0.74,5.62,0.74,0.81,162.30337984630947,10.0
ESLT,Elbit Systems Ltd. Ordinary Shares,19810754695.0,144555,0,True,2025-08-13,Before market open,444.12,5.47,"[10.0, 5.5, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.9,5.47,0.9,0.82,164.1103191272252,0.0
MRX,Marex Group plc Ordinary Shares,2459478101.0,1567477,0,True,2025-08-13,Before market open,34.99,5.44,"[8.5, 7.5, 0.5, 5.75]","[0.215, 0.19, 0.235, 0.36]",0.75,5.44,0.75,0.83,166.37190802091976,4.0
GRAL,GRAIL Inc. Common Stock ,1175973519.0,1098600,0,True,2025-08-12,After market close,32.69,3.5,"[5.0, 5.0, -1.0, 5.0]","[0.14, 0.21, 0.25, 0.4]",0.75,3.5,0.75,0.85,169.5762740076134,5.0
LITE,Lumentum Holdings Inc. Common Stock,7983082000.0,4315155,0,True,2025-08-12,After market close,115.03,3.35,"[5.0, 5.0, -2.0, 5.0]","[0.16, 0.2, 0.236, 0.404]",0.65,3.35,0.65,0.88,176.54102980842097,1.0
HRB,H&R Block Inc. Common Stock,7289788542.0,1532517,0,True,2025-08-12,After market close,54.45,2.64,"[5.0, 5.5, 1.5, 0.1]","[0.26, 0.18, 0.21, 0.35]",0.6,2.64,0.6,0.99,198.7964251639719,3.0
EAT,Brinker International Inc. Common Stock,6760575860.0,1559390,0,True,2025-08-13,Before market open,152.09,2.62,"[8.0, 4.5, 1.0, -1.5]","[0.26, 0.18, 0.23, 0.33]",0.6,2.62,0.6,1.03,206.9087151471025,1.0
INTA,Intapp Inc. Common Stock,2885244754.0,1990257,0,True,2025-08-12,After market close,35.64,1.62,"[15.0, -10.0, 1.5, 1.0]","[0.185, 0.19, 0.235, 0.39]",0.5,1.62,0.5,1.02,203.86582401074855,5.0
