symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
AKRO,Akero Therapeutics Inc. Common Stock,4208290520.0,2591842,0,True,2025-08-08,Before market open,52.79,21.11,"[10.0, 5.0, -1.5, 50.0]","[0.14, 0.22, 0.26, 0.38]",0.72,21.11,0.72,47.89,9577.100411002088,181.0
SOLV,Solventum Corporation Common Stock,12555547750.0,879346,0,True,2025-08-07,After market close,72.57,11.13,"[18.3, 5.0, 0.0, 18.3]","[0.1625, 0.2125, 0.2375, 0.3875]",0.7,11.13,0.7,1.24,248.79059177244523,3.0
AAOI,Applied Optoelectronics Inc. Common Stock,1290295343.0,5719355,0,True,2025-08-07,After market close,23.23,11.12,"[15.0, 12.5, 0.5, 15.0]","[0.215, 0.19, 0.235, 0.36]",0.85,11.12,0.85,1.2,239.43718389918996,10.0
SEZL,Sezzle Inc. Common Stock,4740301271.0,1779449,0,True,2025-08-07,After market close,142.41,10.62,"[12.0, 15.0, -1.5, 15.0]","[0.14, 0.19, 0.24, 0.43]",0.65,10.62,0.65,1.22,243.73096411920577,1.0
BHF,Brighthouse Financial Inc. Common Stock,2725778655.0,740067,0,True,2025-08-07,After market close,47.48,9.94,"[15.0, 3.5, 1.2, 15.0]","[0.29, 0.2, 0.2, 0.31]",0.75,9.94,0.75,1.16,231.09971081157315,4.0
WULF,TeraWulf Inc. Common Stock,1980607652.0,31225596,0,True,2025-08-08,Before market open,5.15,9.75,"[10.0, 10.0, -0.1, 15.0]","[0.215, 0.185, 0.215, 0.385]",0.7,9.75,0.7,1.03,205.49639579772116,39.0
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,2968149136.0,1304291,0,True,2025-08-07,After market close,24.44,9.47,"[8.5, 5.0, 2.5, 15.0]","[0.17, 0.18, 0.21, 0.44]",0.7,9.47,0.7,1.02,203.57289854596922,8.0
AHR,American Healthcare REIT Inc. Common Stock,6324047842.0,1515967,0,True,2025-08-07,After market close,39.65,9.13,"[5.0, 5.5, -1.0, 20.0]","[0.245, 0.185, 0.215, 0.355]",0.7,9.13,0.7,1.08,215.06631914043484,5.0
OS,OneStream Inc. Class A Common Stock,5604040647.0,1291482,0,True,2025-08-07,After market close,23.39,8.99,"[8.5, 7.5, 1.5, 15.0]","[0.2, 0.2, 0.2375, 0.3625]",0.65,8.99,0.65,1.19,237.18335718155618,10.0
TEM,Tempus AI Inc. Class A Common Stock,9613145085.0,5540240,0,True,2025-08-08,Before market open,55.53,8.72,"[5.0, 10.0, 0.1, 15.0]","[0.22, 0.19, 0.21, 0.38]",0.75,8.72,0.75,0.87,174.9991237054331,3.0
