symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
FHN,First Horizon Corporation Common Stock,11143918611.0,7509644,0,True,2025-07-16,Before market open,21.97,7.28,"[7.5, 5.0, -0.4, 15.0]","[0.29, 0.2, 0.23, 0.28]",0.55,7.28,0.55,1.11,221.28808697125183,10.0
GS,Goldman Sachs Group Inc. (The) Common Stock,218869776602.0,1906599,0,True,2025-07-16,Before market open,713.3,5.2,"[7.5, 5.5, 2.0, 5.0]","[0.26, 0.18, 0.18, 0.38]",0.75,5.2,0.75,0.75,149.03294654889197,0.0
MTB,M&T Bank Corporation Common Stock,32592782125.0,1307655,0,True,2025-07-16,Before market open,203.05,5.03,"[7.5, 4.0, 1.5, 5.0]","[0.35, 0.18, 0.19, 0.28]",0.85,5.03,0.85,0.73,145.84687505607747,0.0
ASML,ASML Holding N.V. New York Registry Shares,317273775436.0,1454906,0,True,2025-07-16,Before market open,806.73,4.86,"[8.5, 5.2, 1.0, 5.0]","[0.21, 0.2, 0.23, 0.36]",0.78,4.86,0.78,0.82,163.4423660059478,0.0
PLD,Prologis Inc. Common Stock,101468708100.0,3582047,0,True,2025-07-16,Before market open,109.35,4.42,"[8.0, 5.0, -1.5, 5.0]","[0.266, 0.17, 0.2125, 0.3515]",0.75,4.42,0.75,0.99,197.02767395870703,1.0
MS,Morgan Stanley Common Stock,230973829177.0,5373659,0,True,2025-07-16,Before market open,143.97,4.37,"[8.5, 5.0, -2.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.55,4.37,0.55,0.98,195.92629381160333,1.0
HWC,Hancock Whitney Corporation Common Stock,5158289635.0,927442,0,True,2025-07-15,After market close,60.23,4.21,"[5.0, 6.5, 0.0, 5.0]","[0.26, 0.19, 0.205, 0.335]",0.75,4.21,0.75,0.96,192.16537988771418,3.0
BAC,Bank of America Corporation Common Stock,354525408168.0,36350445,0,True,2025-07-16,Before market open,47.07,3.75,"[7.0, 10.0, 0.5, 0.05]","[0.26, 0.18, 0.23, 0.33]",0.6,3.75,0.6,0.88,175.28964543698993,3.0
FULT,Fulton Financial Corporation Common Stock,3557718463.0,2132009,0,True,2025-07-15,After market close,19.57,3.39,"[5.0, 5.0, 0.5, 2.5]","[0.315, 0.2, 0.2, 0.285]",0.85,3.39,0.85,0.88,176.50020977050326,9.0
JBHT,J.B. Hunt Transport Services Inc. Common Stock,15097416750.0,885091,0,True,2025-07-15,After market close,152.2,3.37,"[5.0, 4.5, -2.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.55,3.37,0.55,0.88,175.67651573955973,1.0
JNJ,Johnson & Johnson Common Stock,377320411613.0,10184466,0,True,2025-07-16,Before market open,156.82,3.35,"[5.0, 3.5, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.73,3.35,0.73,0.87,174.32224695745614,1.0
PNFP,Pinnacle Financial Partners Inc. Common Stock,9232277668.0,453554,0,True,2025-07-15,After market close,119.04,3.03,"[5.0, 7.5, 1.0, 0.0]","[0.275, 0.19, 0.23, 0.305]",0.7,3.03,0.7,0.92,184.6220093524353,1.0
NIC,Nicolet Bankshares Inc. Common Stock,1967231519.0,269073,0,True,2025-07-15,After market close,130.46,2.57,"[5.0, 4.0, 1.0, 1.0]","[0.25, 0.2, 0.225, 0.3]",0.74,2.57,0.74,0.95,190.178909763699,1.0
PNC,PNC Financial Services Group Inc. (The) Common Stock,78080971907.0,2141383,0,True,2025-07-16,Before market open,197.39,2.11,"[5.2, 3.5, -1.5, 1.5]","[0.25, 0.2, 0.225, 0.3]",0.75,2.11,0.75,1.04,208.47998582791953,1.0
PGR,Progressive Corporation (The) Common Stock,145014142569.0,4757177,0,True,2025-07-16,Before market open,247.37,1.99,"[5.0, 5.0, 1.5, -2.0]","[0.25, 0.2, 0.225, 0.3]",0.5,1.99,0.5,0.9,180.6871387796249,0.0
OMC,Omnicom Group Inc. Common Stock,14174698637.0,4001449,0,True,2025-07-15,After market close,72.65,1.49,"[8.0, -5.0, 0.75, 0.05]","[0.29, 0.2, 0.2, 0.31]",0.4,1.49,0.4,0.9,180.8026531091244,2.0
