symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
STRL,Sterling Infrastructure Inc. Common Stock,7999958409.0,815459,0,True,2025-08-04,After market close,263.05,11.5,"[20.0, 5.0, 5.0, 15.0]","[0.2, 0.21, 0.24, 0.35]",0.85,11.5,0.85,1.67,334.01633178060706,1.0
SR,Spire Inc. Common Stock,4380822557.0,749459,0,True,2025-08-05,Before market open,74.23,10.26,"[8.5, 5.5, 0.5, 20.0]","[0.23, 0.18, 0.23, 0.36]",0.78,10.26,0.78,1.46,291.95407768286475,3.0
LTH,Life Time Group Holdings Inc. Common Stock,6110768045.0,2349433,0,True,2025-08-05,Before market open,27.85,9.29,"[8.5, 8.0, 3.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.8,9.29,0.8,1.47,294.89952474785633,10.0
J,Jacobs Solutions Inc. Common Stock,16711322349.0,1043912,0,True,2025-08-05,Before market open,139.08,9.23,"[10.0, 5.5, 3.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.85,9.23,0.85,1.49,298.3381150173366,2.0
AROC,Archrock Inc. Common Stock,3974670411.0,1764397,0,True,2025-08-04,After market close,22.48,9.21,"[10.0, 7.0, 0.5, 15.0]","[0.26, 0.18, 0.21, 0.35]",0.85,9.21,0.85,1.48,296.27313475290146,13.0
ULS,UL Solutions Inc. Class A Common Stock,14415874433.0,1092738,0,True,2025-08-05,Before market open,71.9,8.85,"[8.0, 4.5, -0.5, 15.0]","[0.185, 0.16, 0.205, 0.45]",0.75,8.85,0.75,1.38,276.74950104395265,3.0
TREX,Trex Company Inc. Common Stock,6800339384.0,1525275,0,True,2025-08-04,After market close,63.42,8.83,"[12.0, 5.0, -1.0, 15.0]","[0.17, 0.19, 0.235, 0.405]",0.65,8.83,0.65,1.39,278.62911629869143,4.0
GFS,GlobalFoundries Inc. Ordinary Shares,20225551065.0,2707722,0,True,2025-08-05,Before market open,36.58,8.3,"[8.0, 3.5, 1.0, 15.0]","[0.1, 0.205, 0.26, 0.435]",0.86,8.3,0.86,1.25,250.29169241669177,6.0
NVTS,Navitas Semiconductor Corporation Common Stock,1526789977.0,32370888,0,True,2025-08-04,After market close,7.96,8.29,"[15.0, 10.0, -0.5, 10.0]","[0.14, 0.19, 0.23, 0.44]",0.68,8.29,0.68,1.25,250.26151353981462,31.0
MAR,Marriott International Class A Common Stock,69939373987.0,2496296,0,True,2025-08-05,Before market open,255.35,8.29,"[8.5, 5.0, 1.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.85,8.29,0.85,1.25,250.2615149181364,0.0
