symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
AUR,Aurora Innovation Inc. Class A Common Stock,10560182968.0,19921173,0,True,2025-07-30,After market close,5.97,39.86,"[5.0, 7.5, -1.0, 80.0]","[0.095, 0.19, 0.2375, 0.4775]",0.59,39.86,0.59,2.83,566.5610229303451,94.0
APLS,Apellis Pharmaceuticals Inc. Common Stock,2381678827.0,5506966,0,True,2025-07-31,Before market open,18.95,12.44,"[15.0, 8.5, -0.5, 20.0]","[0.205, 0.185, 0.215, 0.395]",0.8,12.44,0.795,1.39,277.6094317620043,14.0
TMDX,TransMedics Group Inc. Common Stock,3546795996.0,1107681,0,True,2025-07-30,After market close,104.83,12.01,"[15.5, 12.5, 2.0, 15.0]","[0.17, 0.19, 0.2, 0.44]",0.78,12.01,0.78,0.89,177.68506817446672,1.0
SPSC,SPS Commerce Inc. Common Stock,5320630658.0,269022,0,True,2025-07-30,After market close,140.1,11.68,"[12.0, 5.0, -1.0, 20.0]","[0.175, 0.16, 0.215, 0.45]",0.6,11.68,0.6,1.38,276.3652575620062,1.0
APLD,Applied Digital Corporation Common Stock,2274143256.0,22767469,0,True,2025-07-30,After market close,10.12,11.52,"[15.0, 15.0, 0.5, 15.0]","[0.09, 0.19, 0.24, 0.48]",0.75,11.52,0.75,1.45,290.44625469627374,28.0
ALGM,Allegro MicroSystems Inc. Common Stock,6288490764.0,1388827,0,True,2025-07-31,Before market open,34.01,10.6,"[15.0, 7.5, 1.2, 15.0]","[0.215, 0.2, 0.21, 0.375]",0.8,10.6,0.8,1.42,283.6608596734548,8.0
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,1355297456.0,10213386,0,True,2025-07-30,After market close,5.95,10.38,"[15.0, 7.5, 0.5, 15.0]","[0.23, 0.19, 0.22, 0.36]",0.75,10.38,0.75,1.44,287.529770223991,48.0
WHD,Cactus Inc. Class A Common Stock,3765366099.0,797155,0,True,2025-07-30,After market close,47.17,9.3,"[15.0, 7.5, 0.0, 15.0]","[0.26, 0.18, 0.29, 0.27]",0.85,9.3,0.85,1.26,251.91660765113951,5.0
BWA,BorgWarner Inc. Common Stock,7720962487.0,1342664,0,True,2025-07-31,Before market open,35.14,8.81,"[12.0, 5.0, -0.5, 15.0]","[0.22, 0.19, 0.215, 0.355]",0.75,8.81,0.75,1.14,227.6563160460511,6.0
LECO,Lincoln Electric Holdings Inc. Common Shares,12509553719.0,235537,0,True,2025-07-31,Before market open,224.08,8.42,"[10.0, 4.0, 0.0, 15.0]","[0.26, 0.18, 0.22, 0.34]",0.85,8.42,0.85,0.96,191.21381988640167,0.0
ARM,Arm Holdings plc American Depositary Shares,173157885917.0,3538590,0,True,2025-07-30,After market close,163.47,8.41,"[10.0, 5.0, -1.0, 15.0]","[0.13, 0.21, 0.24, 0.42]",0.7,8.41,0.7,0.94,187.8462507831598,1.0
HOOD,Robinhood Markets Inc. Class A Common Stock,91176693051.0,30464437,0,True,2025-07-30,After market close,103.32,8.35,"[15.0, 8.5, -1.5, 10.0]","[0.21, 0.19, 0.21, 0.39]",0.75,8.35,0.75,1.0,200.09799401421606,1.0
PWR,Quanta Services Inc. Common Stock,60908189878.0,1094781,0,True,2025-07-31,Before market open,410.99,8.34,"[8.5, 5.5, 0.0, 12.0]","[0.185, 0.14, 0.175, 0.5]",0.75,8.34,0.75,1.01,201.46912869553057,0.0
APG,APi Group Corporation Common Stock,14363833922.0,3019998,0,True,2025-07-31,Before market open,34.59,8.11,"[7.5, 5.5, 2.5, 12.5]","[0.21, 0.17, 0.215, 0.405]",0.85,8.11,0.85,1.01,201.3011122596088,5.0
CSL,Carlisle Companies Incorporated Common Stock,18351192992.0,418373,0,True,2025-07-30,After market close,424.27,7.91,"[7.5, 5.0, -0.5, 15.0]","[0.23, 0.18, 0.23, 0.36]",0.68,7.91,0.68,0.98,196.68293486966954,0.0
PPL,PPL Corporation Common Stock,26761353614.0,4391017,0,True,2025-07-31,Before market open,36.2,7.7,"[5.0, 4.5, 0.1, 15.0]","[0.215, 0.185, 0.215, 0.385]",0.75,7.7,0.75,0.98,196.86959852198763,5.0
TRP,TC Energy Corporation Common Stock,48910413977.0,1755520,0,True,2025-07-31,Before market open,47.06,7.55,"[5.2, 5.0, 1.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,7.55,0.75,0.89,177.7443173978801,3.0
BDC,Belden Inc Common Stock,5153945653.0,363016,0,True,2025-07-31,Before market open,130.49,7.46,"[12.0, 5.0, 1.5, 8.9]","[0.29, 0.2, 0.21, 0.3]",0.62,7.46,0.62,0.87,173.54277328941177,1.0
VNT,Vontier Corporation Common Stock ,5905647000.0,840175,0,True,2025-07-31,Before market open,39.93,7.46,"[8.5, 4.5, 1.0, 12.5]","[0.22, 0.19, 0.23, 0.36]",0.72,7.46,0.72,0.87,173.54277328941177,4.0
SFM,Sprouts Farmers Market Inc. Common Stock,15357931823.0,1346517,0,True,2025-07-30,After market close,156.94,6.87,"[8.5, 5.0, 2.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.6,6.87,0.6,0.8,160.40328944474987,1.0
TAL,TAL Education Group American Depositary Shares,6222221228.0,5353309,0,True,2025-07-31,Before market open,10.2,6.77,"[10.0, 5.0, 0.5, 10.0]","[0.13, 0.19, 0.24, 0.44]",0.75,6.77,0.75,0.81,161.72987987265662,15.0
JHG,Janus Henderson Group plc Ordinary Shares,6793892853.0,773367,0,True,2025-07-31,Before market open,43.12,6.76,"[10.0, 3.5, 1.0, 10.0]","[0.23, 0.18, 0.23, 0.36]",0.9,6.76,0.9,0.82,164.95593060289863,3.0
TTMI,TTM Technologies Inc. Common Stock,4931103854.0,4037692,0,True,2025-07-30,After market close,48.52,6.7,"[8.0, 8.5, -1.0, 10.0]","[0.215, 0.19, 0.235, 0.36]",0.6,6.7,0.6,0.78,156.85777224392766,3.0
BLDR,Builders FirstSource Inc. Common Stock,14744887018.0,1239938,0,True,2025-07-31,Before market open,133.42,6.66,"[8.5, 5.0, 5.0, 7.5]","[0.215, 0.185, 0.235, 0.365]",0.75,6.66,0.75,0.68,136.17184277117445,1.0
