symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
ASTS,AST SpaceMobile Inc. Class A Common Stock,15303482354.0,7158967,0,True,2025-08-11,After market close,46.63,9.75,"[15.0, 10.0, -2.0, 15.0]","[0.13, 0.2, 0.25, 0.42]",0.65,9.75,0.65,1.54,308.4216529318194,6.0
ARIS,Aris Water Solutions Inc. Class A Common Stock,1396770849.0,3984908,0,True,2025-08-11,After market close,23.62,9.41,"[15.0, 12.0, 0.5, 10.0]","[0.215, 0.19, 0.215, 0.38]",0.83,9.41,0.83,1.56,311.11360099035255,13.0
PLUG,Plug Power Inc. Common Stock,1628300207.0,23346262,0,True,2025-08-11,After market close,1.51,8.93,"[8.5, 5.5, 0.1, 15.0]","[0.12, 0.18, 0.24, 0.46]",0.78,8.93,0.78,1.51,302.1318863347568,200.0
LIF,Life360 Inc. Common Stock,5651646267.0,522466,0,True,2025-08-11,After market close,73.85,8.56,"[10.0, 5.0, -1.0, 15.0]","[0.14, 0.19, 0.24, 0.43]",0.6,8.56,0.6,1.24,248.53303104135117,3.0
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,87388062458.0,3845424,0,True,2025-08-12,Before market open,147.61,8.38,"[5.0, 4.5, 5.0, 15.0]","[0.2, 0.213, 0.238, 0.349]",0.65,8.38,0.65,1.2,239.2036444967348,1.0
ACVA,ACV Auctions Inc. Class A Common Stock,2329902494.0,2320561,0,True,2025-08-11,After market close,13.62,8.38,"[15.0, 5.5, 1.5, 10.0]","[0.22, 0.19, 0.22, 0.37]",0.62,8.38,0.62,1.2,239.20364532710633,17.0
BHVN,Biohaven Ltd. Common Shares ,1505138604.0,2261798,0,True,2025-08-11,After market close,14.74,8.37,"[15.0, 15.0, 1.5, 7.0]","[0.14, 0.21, 0.26, 0.39]",0.75,8.37,0.75,1.24,248.87862863816449,16.0
DNLI,Denali Therapeutics Inc. Common Stock,2028057134.0,2203253,0,True,2025-08-11,After market close,13.96,8.32,"[5.0, 5.0, 0.5, 15.0]","[0.13, 0.19, 0.24, 0.44]",0.8,8.32,0.8,1.27,254.9259948941104,18.0
CE,Celanese Corporation Common Stock,5257023936.0,1757097,0,True,2025-08-11,After market close,48.05,8.22,"[5.5, 7.5, 1.0, 15.5]","[0.25, 0.18, 0.23, 0.34]",0.85,8.22,0.85,1.24,248.51109173747696,5.0
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,34277256674.0,4308519,0,True,2025-08-12,Before market open,22.13,7.75,"[7.0, 5.0, -1.0, 15.0]","[0.2375, 0.195, 0.2125, 0.355]",0.75,7.75,0.75,1.24,248.9160863715173,11.0
MAC,Macerich Company (The) Common Stock,4216708389.0,1977207,0,True,2025-08-11,After market close,16.69,7.0,"[10.0, 5.0, 0.5, 10.0]","[0.29, 0.2, 0.21, 0.3]",0.85,7.0,0.85,1.04,207.53809955190454,12.0
BBAI,BigBear.ai Inc. Common Stock,2079088068.0,86914796,0,True,2025-08-11,After market close,7.14,6.54,"[5.0, 12.5, 0.5, 7.5]","[0.12, 0.19, 0.23, 0.46]",0.82,6.54,0.82,0.89,178.0377015499,24.0
AIV,Apartment Investment and Management Company Common Stock,1139329562.0,4207552,0,True,2025-08-11,After market close,8.04,5.29,"[10.0, 4.5, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.84,5.29,0.84,0.75,149.26275348857007,18.0
ONON,On Holding AG Class A Ordinary Shares,28981947271.0,6706587,0,True,2025-08-12,Before market open,45.66,5.15,"[8.75, 8.5, 0.05, 5.0]","[0.14, 0.19, 0.21, 0.46]",0.73,5.15,0.73,0.7,140.0899383822557,3.0
OKLO,Oklo Inc. Class A common stock,10484935589.0,13699909,0,True,2025-08-11,After market close,75.32,5.04,"[10.0, 12.5, -5.0, 5.5]","[0.13, 0.21, 0.24, 0.42]",0.55,5.04,0.55,0.72,143.26151544076424,1.0
ACHR,Archer Aviation Inc. Class A Common Stock,5336387493.0,22807767,0,True,2025-08-11,After market close,9.72,4.39,"[10.0, 10.0, 0.5, 2.5]","[0.125, 0.19, 0.2375, 0.4475]",0.8,4.39,0.8,0.98,196.7868701151815,20.0
MRCY,Mercury Systems Inc Common Stock,3156854537.0,583386,0,True,2025-08-11,After market close,52.83,3.76,"[12.5, 4.5, 0.75, -1.0]","[0.26, 0.16, 0.21, 0.37]",0.75,3.76,0.75,0.87,174.81305332949108,3.0
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),4787190623.0,190981,0,True,2025-08-12,Before market open,199.32,3.56,"[5.0, 3.5, -0.1, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.69,3.56,0.69,0.86,171.59828491865724,0.0
CAH,Cardinal Health Inc. Common Stock,37570147357.0,1634309,0,True,2025-08-12,Before market open,157.41,2.41,"[5.0, 5.0, 1.0, 0.0]","[0.26, 0.18, 0.21, 0.35]",0.76,2.41,0.76,1.08,216.2701986213983,1.0
LQDA,Liquidia Corporation Common Stock,1748158536.0,2381973,0,True,2025-08-12,Before market open,20.45,1.48,"[6.5, 5.0, -2.0, 0.15]","[0.13, 0.21, 0.24, 0.42]",0.66,1.48,0.66,0.91,181.64574702757005,8.0
