symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
SLG,SL Green Realty Corp Common Stock,4427188933.0,971905,0,True,2025-07-16,After market close,62.34,7.19,"[10.0, -4.2, 1.5, 15.0]","[0.25, 0.18, 0.23, 0.34]",0.5,7.19,0.5,1.11,222.790334310335,3.0
KMI,Kinder Morgan Inc. Common Stock,62084600763.0,16436849,0,True,2025-07-16,After market close,27.94,6.23,"[7.5, 3.5, 1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.79,6.23,0.79,0.88,175.61586328059465,6.0
CTAS,Cintas Corporation Common Stock,86103531990.0,1219641,0,True,2025-07-17,Before market open,213.24,6.03,"[10.0, 4.5, 5.0, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.78,6.03,0.78,0.84,167.9814703849935,0.0
AIR,AAR Corp. Common Stock,2649658029.0,432671,0,True,2025-07-16,After market close,73.39,6.01,"[15.0, 5.0, -1.5, 5.0]","[0.25, 0.18, 0.23, 0.34]",0.75,6.01,0.75,0.85,169.04322513175845,2.0
MAN,ManpowerGroup Common Stock,1959135474.0,1281958,0,True,2025-07-17,Before market open,42.33,6.01,"[12.0, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.77,6.01,0.77,0.85,169.04324259551635,3.0
TCBI,Texas Capital Bancshares Inc. Common Stock,3897655996.0,382153,0,True,2025-07-17,Before market open,84.91,5.88,"[12.0, 5.0, 0.5, 5.0]","[0.26, 0.17, 0.21, 0.36]",0.75,5.88,0.75,0.9,180.89329713182798,2.0
FITB,Fifth Third Bancorp Common Stock,28548640581.0,10024052,0,True,2025-07-17,Before market open,42.77,5.67,"[10.0, 5.0, 0.5, 5.0]","[0.315, 0.2, 0.2, 0.285]",0.7,5.67,0.7,0.82,164.06621046614697,3.0
WIT,Wipro Limited Common Stock,30369194542.0,10711498,0,True,2025-07-17,Before market open,2.9,5.56,"[6.5, 5.0, 0.5, 8.0]","[0.17, 0.19, 0.205, 0.425]",0.85,5.56,0.85,0.85,169.31557319905676,58.0
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,1228952228244.0,14241953,0,True,2025-07-17,Before market open,236.95,5.39,"[12.5, 5.0, -1.0, 5.0]","[0.22, 0.19, 0.21, 0.38]",0.85,5.39,0.85,0.79,157.4450721823509,0.0
ELV,Elevance Health Inc. Common Stock,75961471866.0,1739359,0,True,2025-07-17,Before market open,336.21,5.26,"[8.0, 5.0, 1.5, 5.0]","[0.32, 0.2, 0.2, 0.28]",0.75,5.26,0.75,0.74,148.6378634415431,0.0
CFG,Citizens Financial Group Inc. Common Stock,20247077319.0,5823670,0,True,2025-07-17,Before market open,46.69,4.98,"[12.5, 5.0, -0.2, 2.5]","[0.26, 0.18, 0.21, 0.35]",0.7,4.98,0.7,0.73,146.556591485654,3.0
SNA,Snap-On Incorporated Common Stock,16370750884.0,516899,0,True,2025-07-17,Before market open,313.07,4.64,"[7.5, 4.5, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.8,4.64,0.8,0.9,180.84658281819532,0.0
