symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
CALM,Cal-Maine Foods Inc. Common Stock,5207209042.0,877407,0,True,2025-07-22,After market close,106.17,9.95,"[15.0, 5.0, -0.5, 15.0]","[0.26, 0.18, 0.21, 0.35]",0.75,9.95,0.75,1.65,329.9661559667962,3.0
ENPH,Enphase Energy Inc. Common Stock,5203670334.0,8698858,0,True,2025-07-22,After market close,39.66,9.9,"[10.0, 10.0, 0.0, 15.0]","[0.19, 0.2, 0.21, 0.4]",0.72,9.9,0.72,1.58,316.4128491441494,7.0
BKR,Baker Hughes Company Class A Common Stock,39481386504.0,9310841,0,True,2025-07-22,After market close,39.85,8.65,"[8.0, 5.0, 0.5, 15.0]","[0.2, 0.19, 0.21, 0.4]",0.86,8.65,0.86,1.28,256.28995803082773,6.0
PEGA,Pegasystems Inc. Common Stock,8787585430.0,2706972,0,True,2025-07-22,After market close,51.34,8.64,"[10.0, 5.0, -1.0, 15.0]","[0.22, 0.19, 0.21, 0.38]",0.75,8.64,0.75,1.28,256.4514603311675,4.0
TXN,Texas Instruments Incorporated Common Stock,194930853991.0,8260794,0,True,2025-07-22,After market close,214.57,8.4,"[10.0, 4.5, 0.0, 15.0]","[0.215, 0.19, 0.235, 0.36]",0.66,8.4,0.66,1.21,241.76966427638442,1.0
GEV,GE Vernova Inc. Common Stock,154456500977.0,2145145,0,True,2025-07-23,Before market open,555.57,7.88,"[5.0, 9.5, -3.0, 15.0]","[0.23, 0.19, 0.21, 0.37]",0.75,7.88,0.75,1.23,246.3353554860769,0.0
TMO,Thermo Fisher Scientific Inc Common Stock,152862384725.0,2730876,0,True,2025-07-23,Before market open,404.94,7.88,"[8.5, 5.0, -1.5, 15.0]","[0.26, 0.19, 0.205, 0.335]",0.67,7.88,0.67,1.23,246.33528844351008,0.0
TDY,Teledyne Technologies Incorporated Common Stock,26207026437.0,766457,0,True,2025-07-23,Before market open,559.27,6.75,"[8.5, 5.0, 1.0, 10.0]","[0.245, 0.19, 0.215, 0.35]",0.81,6.75,0.81,1.04,207.88028853027413,0.0
FCX,Freeport-McMoRan Inc. Common Stock,64901889433.0,11246673,0,True,2025-07-23,Before market open,45.19,6.65,"[5.0, 5.0, 5.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.85,6.65,0.85,0.92,184.87011765190795,4.0
LII,Lennox International Inc. Common Stock,21327446173.0,364546,0,True,2025-07-23,Before market open,603.38,6.46,"[10.0, 5.0, -1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.5,6.46,0.5,0.87,174.06728402185945,0.0
WFRD,Weatherford International plc Ordinary Shares,3878126111.0,1047255,0,True,2025-07-22,After market close,53.45,5.95,"[12.0, 5.0, 1.5, 5.0]","[0.25, 0.18, 0.23, 0.34]",0.65,5.95,0.65,0.9,180.47007337679509,3.0
COF,Capital One Financial Corporation Common Stock,82711735589.0,2996175,0,True,2025-07-22,After market close,215.88,5.53,"[10.0, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.85,5.53,0.85,0.84,167.80308775328993,0.0
NTRS,Northern Trust Corporation Common Stock,24432099634.0,1410636,0,True,2025-07-23,Before market open,125.59,5.44,"[12.0, 5.0, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.7,5.44,0.7,0.85,169.29903631475824,1.0
RRC,Range Resources Corporation Common Stock,8435773022.0,6106420,0,True,2025-07-22,After market close,35.3,5.32,"[8.3, 6.0, 1.0, 5.0]","[0.29, 0.2, 0.21, 0.3]",0.75,5.32,0.75,0.75,150.0631263477437,4.0
CSGP,CoStar Group Inc. Common Stock,35864584372.0,2874169,0,True,2025-07-22,After market close,85.01,5.14,"[10.0, 5.0, 1.0, 5.0]","[0.2, 0.17, 0.215, 0.415]",0.76,5.14,0.76,0.69,138.03185762836674,1.0
RCI,Rogers Communication Inc. Common Stock,17808461931.0,1731088,0,True,2025-07-23,Before market open,33.32,4.95,"[7.5, 5.0, 1.0, 5.0]","[0.3, 0.2, 0.2, 0.3]",0.7,4.95,0.7,0.77,153.35070149036483,4.0
TMHC,Taylor Morrison Home Corporation Common Stock,6239858728.0,752414,0,True,2025-07-23,Before market open,62.17,4.84,"[10.5, 3.5, -0.5, 5.0]","[0.25, 0.18, 0.23, 0.34]",0.68,4.84,0.68,0.8,160.0151758551061,2.0
TNL,Travel   Leisure Co. Common  Stock,3775726576.0,606318,0,True,2025-07-23,Before market open,56.85,4.74,"[10.0, 3.5, 0.5, 5.0]","[0.215, 0.185, 0.235, 0.365]",0.7,4.74,0.7,0.88,175.68870933666187,3.0
