symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
CHTR,Charter Communications Inc. Class A Common Stock New,55880402411.0,1196825,0,True,2025-07-25,Before market open,398.11,29.14,"[5.0, 5.0, -1.0, 75.0]","[0.215, 0.185, 0.235, 0.365]",0.6,29.14,0.6,5.2,1040.3300927699268,2.0
COKE,Coca-Cola Consolidated Inc. Common Stock,9960939998.0,946745,0,True,2025-07-24,After market close,114.26,9.84,"[10.0, 12.5, -1.0, 15.5]","[0.26, 0.2, 0.22, 0.32]",0.65,9.84,0.65,1.61,321.91662048159236,2.0
HXL,Hexcel Corporation Common Stock,5033746629.0,1567806,0,True,2025-07-24,After market close,62.6,9.51,"[15.0, 5.0, -1.0, 15.0]","[0.21, 0.19, 0.215, 0.375]",0.8,9.51,0.8,1.52,303.8642455591946,4.0
NEM,Newmont Corporation,68360271686.0,13299415,0,True,2025-07-24,After market close,61.42,8.44,"[10.0, 5.0, -1.5, 15.0]","[0.26, 0.18, 0.21, 0.35]",0.65,8.44,0.65,1.21,242.44907514821608,3.0
BYD,Boyd Gaming Corporation Common Stock,6795529118.0,1485232,0,True,2025-07-24,After market close,83.48,8.03,"[10.0, 5.0, -2.0, 15.0]","[0.215, 0.19, 0.235, 0.36]",0.75,8.03,0.75,1.21,241.12767560193524,2.0
DOC,Healthpeak Properties Inc. Common Stock,13234646619.0,6819107,0,True,2025-07-24,After market close,19.05,6.99,"[7.5, 5.0, -0.5, 12.5]","[0.26, 0.18, 0.22, 0.34]",0.62,6.99,0.62,1.05,210.01316698253044,11.0
AON,Aon plc Class A Ordinary Shares (Ireland),77151013188.0,1679545,0,True,2025-07-25,Before market open,357.28,6.97,"[8.5, 5.0, -1.0, 12.0]","[0.26, 0.18, 0.22, 0.34]",0.6,6.97,0.6,1.04,207.65670969339203,0.0
SXT,Sensient Technologies Corporation Common Stock,4596616861.0,431773,0,True,2025-07-25,Before market open,108.26,6.83,"[10.0, 3.5, 0.5, 10.0]","[0.23, 0.18, 0.21, 0.38]",0.8,6.83,0.8,1.05,210.81083804232202,1.0
TBBK,The Bancorp Inc Common Stock,3246327417.0,887655,0,True,2025-07-24,After market close,69.5,6.28,"[8.5, 5.0, -1.2, 10.0]","[0.24, 0.19, 0.215, 0.355]",0.75,6.28,0.75,0.85,170.2632583568881,2.0
FIX,Comfort Systems USA Inc. Common Stock,19327439228.0,340739,0,True,2025-07-24,After market close,547.91,6.05,"[8.5, 5.0, -1.0, 10.0]","[0.18375, 0.2125, 0.2375, 0.36625]",0.55,6.05,0.55,0.81,161.7235009859295,0.0
CRI,Carter's Inc. Common Stock,1236450662.0,1159256,0,True,2025-07-25,Before market open,33.93,5.98,"[8.5, 5.0, 1.0, 8.0]","[0.26, 0.18, 0.23, 0.33]",0.8,5.98,0.8,0.87,173.02335325813112,5.0
