symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
OPCH,Option Care Health Inc. Common Stock,4874755633.0,1438674,0,True,2025-07-30,Before market open,29.77,19.04,"[15.0, 6.0, 0.5, 40.0]","[0.23, 0.18, 0.23, 0.36]",0.75,19.04,0.75,2.95,589.6504035916466,19.0
MARA,MARA Holdings Inc. Common Stock,6039080156.0,40672384,0,True,2025-07-29,After market close,17.16,10.4,"[15.0, 7.5, 1.5, 15.0]","[0.185, 0.19, 0.235, 0.39]",0.5,10.4,0.5,1.72,343.7435520911945,20.0
IONS,Ionis Pharmaceuticals Inc. Common Stock,6552580106.0,1640726,0,True,2025-07-30,Before market open,41.17,9.83,"[15.0, 5.0, 0.5, 15.0]","[0.21, 0.19, 0.215, 0.375]",0.8,9.83,0.8,1.64,327.873322113056,7.0
AXS,Axis Capital Holdings Limited Common Stock,7572727689.0,716728,0,True,2025-07-29,After market close,96.28,9.72,"[8.0, 4.5, 1.0, 20.0]","[0.26, 0.18, 0.23, 0.33]",0.75,9.72,0.75,1.53,306.80868097124,3.0
NXT,Nextracker Inc. Class A Common Stock,9567125754.0,2574845,0,True,2025-07-29,After market close,65.41,8.95,"[10.0, 7.5, -1.5, 15.0]","[0.215, 0.19, 0.215, 0.38]",0.8,8.95,0.8,1.53,305.325061804335,4.0
DRS,Leonardo DRS Inc. Common Stock,12791645776.0,1120190,0,True,2025-07-30,Before market open,48.08,8.86,"[10.5, 5.0, 1.0, 15.0]","[0.25, 0.18, 0.23, 0.34]",0.75,8.86,0.75,1.44,287.1317845263759,5.0
SHOO,Steven Madden Ltd. Common Stock,1960586111.0,1445744,0,True,2025-07-30,Before market open,27.0,8.65,"[8.5, 6.5, 0.5, 15.0]","[0.25, 0.18, 0.22, 0.35]",0.8,8.65,0.8,1.29,257.34002809745743,9.0
CAR,Avis Budget Group Inc. Common Stock,7251008924.0,1079040,0,True,2025-07-29,After market close,206.04,8.61,"[10.0, 5.0, 1.0, 15.0]","[0.275, 0.18, 0.23, 0.315]",0.76,8.61,0.76,1.32,264.14852708959404,1.0
ETR,Entergy Corporation Common Stock,37339499768.0,2814430,0,True,2025-07-30,Before market open,86.68,8.46,"[5.5, 6.15, 1.5, 20.0]","[0.35, 0.2, 0.2, 0.25]",0.73,8.46,0.73,1.22,244.81712509168432,2.0
LOGI,Logitech International S.A. Ordinary Shares,13981467305.0,934797,0,True,2025-07-29,After market close,94.52,8.39,"[8.0, 5.0, 2.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,8.39,0.75,1.25,249.24321299154875,2.0
