System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a stock's technical chart, specifically candlestick patterns and volume trends, will influence the likelihood of a price increase following the release of an upcoming earnings report. Your task is to analyze the stock's short-term technical setup and estimate the probability of the stock price going up immediately after the earnings announcement.
</Task Instructions>

<Analysis Methodology>
Use the context given in <context> and the following technical analysis elements to evaluate the stock's condition:

1. Trend Determination
   - Identify whether the stock is in a short-term uptrend or downtrend.
   - Uptrend is indicated when short-term moving averages (e.g., 5-day, 10-day) are positioned above long-term averages (e.g., 60-day, 120-day).
   - Downtrend is indicated when the reverse is true.
   - Also consider recent candlestick behavior for trend confirmation.

2. Volume Trend
   - Analyze trading volume patterns.
   - If short-term average volume (e.g., 5-day, 10-day) exceeds long-term averages (e.g., 60-day, 120-day), it may indicate increased market participation and a higher prossibility of the price going up.
   - Decreasing volume may suggest reduced market interest and a lower chance of the price going up.

3. Candlestick Patterns
   - Identify any key short-term candlestick formations (e.g., Inside Day, Doji, Bullish Engulfing, Bearish Reversal).
   - For example, an Inside Day pattern on low volume suggests market indecision, and the price may go highly up or highly down after the release of new earnings report. But this indicator doesn't tell you directly which direction it will move, please refer to the other indicators to decided the direction.

4. Volatility Setup
   - Assess whether the current price structure suggests compression (low volatility) or expansion (high volatility).
   - If at high volatility stage, it is more uncertained whether the price will move up or down so your prediction of probability shouldn't be too high or low.

5. Discretionary Technical Judgment
   - Beyond the specific examples above, use your expert-level knowledge in technical analysis to evaluate the chart.
   - If a breakout is forming, or resistance/support levels are about to be tested, incorporate these insights into your probability judgment.

Combine these technical factors to make a reasoned estimate of how likely the stock is to rise post-earnings.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.70 means 70% chance of rising)
- reason should summarize the technical reasoning supporting your probability estimate
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not predict the quality of earnings—only how the chart suggests the market is positioned to react
- If all signals are inconclusive, set up_probability to 0.5
- Be specific in identifying chart patterns, volume shifts, and moving average behavior
- Clearly explain how the technical setup supports your directional probability estimate
</Remarks>

User Prompt:
<context>
The company name is Informatica Inc. Class A Common Stock.
The company's symbol is INFA

The company's candlestick chart including the volume is
          date       open        low       high      close    volume  daily_volatility_percentage  20_days_moving_average_of_close_price  60_days_moving_average_of_close_price  20_days_moving_average_of_volume  60_days_moving_average_of_volume  pe_ratio_transition
0   2024-08-16  23.790001  23.570000  24.020000  24.010000   1071200                     1.874222                                23.9195                              27.356833                         1951845.0                      1.719020e+06            23.086539
1   2024-08-19  24.059999  23.799999  24.219999  24.219999    809800                     1.734104                                23.8835                              27.251000                         1904270.0                      1.711730e+06            23.288461
2   2024-08-20  24.150000  23.820000  24.280001  24.270000    852700                     1.895348                                23.8515                              27.157667                         1830985.0                      1.710252e+06            23.336539
3   2024-08-21  24.280001  24.180000  24.620001  24.580000    919400                     1.790075                                23.8810                              27.069000                         1782510.0                      1.707203e+06            23.634615
4   2024-08-22  24.590000  24.340000  24.610001  24.370001    991200                     1.107921                                23.9000                              26.980167                         1740410.0                      1.710268e+06            23.432693
5   2024-08-23  24.540001  24.260000  24.780001  24.559999    988700                     2.117266                                23.9145                              26.901500                         1716495.0                      1.717423e+06            23.615384
6   2024-08-26  24.629999  24.570000  25.490000  24.820000   2869200                     3.706689                                23.9370                              26.835333                         1757995.0                      1.743408e+06            23.865384
7   2024-08-27  24.690001  24.690001  25.940001  25.000000   3387400                     5.000000                                23.9835                              26.771167                         1833950.0                      1.770585e+06            24.038462
8   2024-08-28  24.879999  24.200001  24.879999  24.469999   1224600                     2.778906                                24.0100                              26.707833                         1686210.0                      1.773718e+06            23.528845
9   2024-08-29  24.730000  24.250000  25.430000  25.110001   4818500                     4.699324                                24.0385                              26.662333                         1778115.0                      1.839355e+06            24.144231
10  2024-08-30  25.170000  24.670000  25.290001  24.910000   1111800                     2.488964                                24.0940                              26.595667                         1710325.0                      1.830008e+06            23.951923
11  2024-09-03  24.900000  24.275000  25.040001  24.410000   1141200                     3.133967                                24.1570                              26.523167                         1660640.0                      1.838513e+06            23.471154
12  2024-09-04  24.070000  23.709999  24.510000  24.320000   1657700                     3.289478                                24.2100                              26.451667                         1640340.0                      1.855112e+06            23.384615
13  2024-09-05  24.070000  24.070000  24.620001  24.410000   1066800                     2.253180                                24.2750                              26.381833                         1625455.0                      1.852478e+06            23.471154
14  2024-09-06  24.500000  23.959999  24.660000  24.180000   1648500                     2.894958                                24.3005                              26.307167                         1652180.0                      1.851543e+06            23.250000
15  2024-09-09  24.469999  24.370001  24.990000  24.719999   1432400                     2.508086                                24.3610                              26.221500                         1640460.0                      1.850433e+06            23.769230
16  2024-09-10  24.680000  24.190001  24.969999  24.389999   1145000                     3.198027                                24.3990                              26.135333                         1641285.0                      1.853257e+06            23.451922
17  2024-09-11  24.559999  24.330000  25.620001  25.500000   2500300                     5.058827                                24.4850                              26.066000                         1704905.0                      1.873487e+06            24.519231
