System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is Sezzle Inc. Common Stock.
The company's symbol is SEZL.
The company's overview is
Sezzle Inc. operates in the rapidly growing fintech sector, specifically within the Buy Now, Pay Later (BNPL) industry, which has seen notable expansion and consumer interest. The company enhances its business model through strategic partnerships, having recently collaborated with Shoplazza to provide flexible payment solutions to a wide range of merchants, thereby boosting sales and expanding its customer base. Furthermore, Sezzle has launched Sezzle Capital in partnership with Liberis, enabling small to medium-sized businesses to access funding solutions without equity relinquishment, thereby addressing capital concerns for entrepreneurs. Additionally, an exclusive financing partnership with WebBank allows Sezzle to offer tailored financial products, improving customer engagement and driving potential revenue growth. The company has also integrated its BNPL services within the Heritage Grocers Group stores, tapping into the grocery sector's demand for flexible payment options, which enhances visibility in everyday consumer spending. Sezzle's position in the market continues to evolve as it adapts to regulatory pressures and seeks to diversify its product offerings, indicating its ability to maintain competitiveness in a dynamic landscape. Although the emphasis on regulatory challenges may raise concerns for some investors, the company's strategic advancements suggest a solid growth trajectory..

The company's <historical performance metrics> are
                                                             2024-06-30   2024-09-30
Tax Effect Of Unusual Items                                   -54538.26          0.0
Tax Rate For Calcs                                                 0.21        0.123
Normalized EBITDA                                            16996706.0   21170479.0
Total Unusual Items                                           -259706.0          0.0
Total Unusual Items Excluding Goodwill                        -259706.0          0.0
Net Income From Continuing Operation Net Minority Interest   29701881.0   15446241.0
Reconciled Depreciation                                        247199.0     233251.0
Reconciled Cost Of Revenue                                   12736523.0   13423723.0
EBITDA                                                       16737000.0   21170479.0
EBIT                                                         16489801.0   20937228.0
Net Interest Income                                          -2911133.0   -3327998.0
Interest Expense                                              2911133.0    3327998.0
Normalized Income                                           29907048.74   15446241.0
Net Income From Continuing And Discontinued Operation        29701881.0   15446241.0
Total Expenses                                               39269125.0   49116520.0
Total Operating Income As Reported                           16699380.0   20841171.0
Diluted Average Shares                                       36146268.0   35434998.0
Basic Average Shares                                         33961176.0   33272118.0
Diluted EPS                                                    0.821667     0.436667
Basic EPS                                                          4.25         6.94
Diluted NI Availto Com Stockholders                          29701881.0   15446241.0
Net Income Common Stockholders                               29701881.0   15446241.0
Net Income                                                   29701881.0   15446241.0
Net Income Including Noncontrolling Interests                29701881.0   15446241.0
Net Income Continuous Operations                             29701881.0   15446241.0
Tax Provision                                               -16123213.0    2162989.0
Pretax Income                                                13578668.0   17609230.0
Other Income Expense                                          -209579.0      96057.0
Other Non Operating Income Expenses                             50127.0      96057.0
Special Income Charges                                        -259706.0          0.0
Other Special Charges                                          259706.0          NaN
Restructuring And Mergern Acquisition                               NaN          NaN
Gain On Sale Of Security                                            NaN          NaN
Net Non Operating Interest Income Expense                    -2911133.0   -3327998.0
Interest Expense Non Operating                                2911133.0    3327998.0
Operating Income                                             16699380.0   20841171.0
Operating Expense                                            26532602.0   35692797.0
Other Operating Expenses                                     12921851.0   15147928.0
Provision For Doubtful Accounts                              10093880.0   15402303.0
Selling General And Administration                            3516871.0    5142566.0
Selling And Marketing Expense                                  995089.0    2725615.0
General And Administrative Expense                            2521782.0    2416951.0
Other Gand A                                                  2521782.0    2416951.0
Gross Profit                                                 43231982.0   56533968.0
Cost Of Revenue                                              12736523.0   13423723.0
Total Revenue                                                55968505.0   69957691.0
Operating Revenue                                            55968505.0   69957691.0
Treasury Shares Number                                         964074.0    1006884.0
Ordinary Shares Number                                       33509916.0   33480558.0
Share Issued                                                 34473990.0   34487442.0
Net Debt                                                     10855995.0   13875219.0
Total Debt                                                   69835877.0   94875455.0
Tangible Book Value                                          48090078.0   58848787.0
Invested Capital                                            119171763.0  155075738.0
Working Capital                                              98523494.0  135548021.0
Net Tangible Assets                                          48090078.0   58848787.0
Capital Lease Obligations                                      953829.0     937731.0
Common Stock Equity                                          50289715.0   61138014.0
Total Capitalization                                        119171763.0  155075738.0
Total Equity Gross Minority Interest                         50289715.0   61138014.0
Stockholders Equity                                          50289715.0   61138014.0
Other Equity Interest                                               NaN          NaN
Gains Losses Not Affecting Retained Earnings                  -720950.0    -649352.0
Other Equity Adjustments                                      -720950.0    -649352.0
Treasury Stock                                                7258600.0    7938255.0
Retained Earnings                                          -125961197.0 -115141842.0
Additional Paid In Capital                                  184228378.0  184865379.0
Capital Stock                                                    2084.0       2084.0
Common Stock                                                     2084.0       2084.0
