System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is Sezzle Inc. Common Stock.
The company's symbol is SEZL.
The company's overview is
Sezzle Inc. operates in the buy now, pay later (BNPL) sector, which is experiencing significant growth particularly in Canada where Sezzle has been recognized as the most popular BNPL option. This accolade reflects Sezzle's expanding user base and strong customer satisfaction, bolstered by innovative offerings such as its credit-reporting product, Sezzle Up, designed to aid consumers in building credit histories. Sezzle has also launched a new loyalty program, Payment Streaks, to incentivize timely payments by gamifying the payment experience, which is expected to enhance customer engagement and retention, thus positively affecting revenue growth. Competitively, Sezzle capitalizes on its recognition for financial empowerment within underserved markets, attracting a socially conscious demographic, although specific competitor comparisons were not detailed. Sezzle's strategic focus on consumer empowerment and innovative product offerings positions it as a rising player in the BNPL market. This commitment to consumer responsibility and financial education helps establish its competitive advantage in a burgeoning segment. Overall, Sezzle's initiatives such as the gamified loyalty program and recognition for its mission are likely to increase brand trust and customer acquisition, indicating a positive outlook for its market position and financial prospects..

The company's <historical performance metrics> are
                                                             2023-12-31      2024-03-31
Tax Effect Of Unusual Items                                         NaN   -59043.571429
Tax Rate For Calcs                                                  NaN        0.046786
Normalized EBITDA                                                   NaN      13970000.0
Total Unusual Items                                           -376694.0      -1262000.0
Total Unusual Items Excluding Goodwill                        -376694.0      -1262000.0
Net Income From Continuing Operation Net Minority Interest          NaN       8007000.0
Reconciled Depreciation                                             NaN        227000.0
Reconciled Cost Of Revenue                                          NaN      11025000.0
EBITDA                                                              NaN      12708000.0
EBIT                                                                NaN      12481000.0
Net Interest Income                                                 NaN      -4081000.0
Interest Expense                                                    NaN       4081000.0
Normalized Income                                                   NaN  9209956.428571
Net Income From Continuing And Discontinued Operation               NaN       8007000.0
Total Expenses                                                      NaN      33144000.0
Total Operating Income As Reported                                  NaN      13835000.0
Diluted Average Shares                                              NaN      35765000.0
Basic Average Shares                                                NaN      33961000.0
Diluted EPS                                                         NaN            0.22
Basic EPS                                                           NaN            2.28
Diluted NI Availto Com Stockholders                                 NaN       8007000.0
Net Income Common Stockholders                                      NaN       8007000.0
Net Income                                                          NaN       8007000.0
Net Income Including Noncontrolling Interests                       NaN       8007000.0
Net Income Continuous Operations                                    NaN       8007000.0
Tax Provision                                                       NaN        393000.0
Pretax Income                                                       NaN       8400000.0
Other Income Expense                                                NaN      -1354000.0
Other Non Operating Income Expenses                                 NaN        -92000.0
Special Income Charges                                              0.0             NaN
Other Special Charges                                               NaN             NaN
Restructuring And Mergern Acquisition                               0.0             NaN
Gain On Sale Of Security                                      -376694.0      -1262000.0
Net Non Operating Interest Income Expense                           NaN      -4081000.0
Interest Expense Non Operating                                      NaN       4081000.0
Operating Income                                                    NaN      13835000.0
Operating Expense                                                   NaN      22119000.0
Other Operating Expenses                                            NaN      13944000.0
Provision For Doubtful Accounts                                     NaN       5140000.0
Selling General And Administration                                  NaN       3035000.0
Selling And Marketing Expense                                       NaN        655000.0
General And Administrative Expense                                  NaN       2380000.0
Other Gand A                                                        NaN       2380000.0
Gross Profit                                                        NaN      35954000.0
Cost Of Revenue                                                     NaN      11025000.0
Total Revenue                                                       NaN      46979000.0
Operating Revenue                                                   NaN      46979000.0
Treasury Shares Number                                              NaN        856050.0
Ordinary Shares Number                                              NaN      33811068.0
Share Issued                                                        NaN      34667118.0
Net Debt                                                     27006694.0             NaN
Total Debt                                                          NaN      72623464.0
Tangible Book Value                                                 NaN      27555120.0
Invested Capital                                                    NaN     101302197.0
Working Capital                                                     NaN      98742418.0
Net Tangible Assets                                                 NaN      27555120.0
Capital Lease Obligations                                           NaN        934658.0
Common Stock Equity                                                 NaN      29613391.0
Total Capitalization                                                NaN     101302197.0
Total Equity Gross Minority Interest                                NaN      29613391.0
Stockholders Equity                                                 NaN      29613391.0
Other Equity Interest                                               NaN        -38848.0
Gains Losses Not Affecting Retained Earnings                        NaN       -645548.0
Other Equity Adjustments                                            NaN       -645548.0
Treasury Stock                                                      NaN       6070146.0
Retained Earnings                                                   NaN    -149922323.0
Additional Paid In Capital                                  186015079.0     186288172.0
Capital Stock                                                       NaN          2084.0
Common Stock                                                        NaN          2084.0
Total Liabilities Net Minority Interest                             NaN     166095030.0
Total Non Current Liabilities Net Minority Interest                 NaN      73153489.0
