System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is Snap Inc. Class A Common Stock.
The company's symbol is SNAP.
The company's overview is
Snap Inc. operates in the technology sector, primarily focusing on social media and augmented reality (AR), which are both high-growth areas in today's digital landscape. Recently, Snap affirmed its commitment to growth by extending its lease for 467,000 square feet at the Santa Monica Business Park, indicating stability that could positively influence investor confidence. The company's business model primarily revolves around advertising revenue, and it has enhanced its offerings by launching an advanced partner program for advertising agencies, which aims to deepen partnerships and optimize ad campaigns. This program is expected to contribute to an increase in advertising revenue, improving Snap's financial outlook. Snap has also initiated a collaboration with Vote.org to provide an in-app tool that simplifies voter registration, enhancing civic engagement among its users. Furthermore, the launch of innovative features like the AR Ramadan Mall demonstrates Snap's commitment to providing engaging experiences, keeping it relevant amid competitive pressures. The company is planning to expand its operations into Qatar, which could enhance its user base and revenue opportunities in the Middle East. While specific competitors are not mentioned, Snap faces challenges from other social media entities. Overall, Snap's strategic moves exhibit efforts to maintain its market position, appealing to both users and advertisers alike..

The company's <historical performance metrics> are
                                                              2023-12-31     2024-03-31
Tax Effect Of Unusual Items                                          NaN            0.0
Tax Rate For Calcs                                                   NaN           0.21
Normalized EBITDA                                                    NaN   -251702000.0
Net Income From Continuing Operation Net Minority Interest           NaN   -305090000.0
Reconciled Depreciation                                              NaN     41713000.0
Reconciled Cost Of Revenue                                           NaN    574749000.0
EBITDA                                                               NaN   -251702000.0
EBIT                                                                 NaN   -293415000.0
Net Interest Income                                                  NaN     35155000.0
Interest Expense                                                     NaN      4743000.0
Interest Income                                                      NaN     39898000.0
Normalized Income                                                    NaN   -305090000.0
Net Income From Continuing And Discontinued Operation                NaN   -305090000.0
Total Expenses                                                       NaN   1528005000.0
Total Operating Income As Reported                                   NaN   -333232000.0
Diluted Average Shares                                      1638714000.0   1647387000.0
Basic Average Shares                                        1638714000.0   1647387000.0
Diluted EPS                                                        -0.15          -0.19
Basic EPS                                                           0.09           0.11
Diluted NI Availto Com Stockholders                                  NaN   -305090000.0
Net Income Common Stockholders                                       NaN   -305090000.0
Net Income                                                           NaN   -305090000.0
Net Income Including Noncontrolling Interests                        NaN   -305090000.0
Net Income Continuous Operations                                     NaN   -305090000.0
Tax Provision                                                        NaN      6932000.0
Pretax Income                                                        NaN   -298158000.0
Other Income Expense                                                 NaN       -81000.0
Other Non Operating Income Expenses                                  NaN       -81000.0
Net Non Operating Interest Income Expense                            NaN     35155000.0
Interest Expense Non Operating                                       NaN      4743000.0
Interest Income Non Operating                                        NaN     39898000.0
Operating Income                                                     NaN   -333232000.0
Operating Expense                                                    NaN    953256000.0
Depreciation Amortization Depletion Income Statement                 NaN            NaN
Depreciation And Amortization In Income Statement                    NaN            NaN
Research And Development                                             NaN    449759000.0
Selling General And Administration                                   NaN    503497000.0
Selling And Marketing Expense                                        NaN    276034000.0
General And Administrative Expense                                   NaN    227463000.0
Other Gand A                                                         NaN    227463000.0
Gross Profit                                                         NaN    620024000.0
Cost Of Revenue                                                      NaN    574749000.0
Total Revenue                                                        NaN   1194773000.0
Operating Revenue                                                    NaN   1194773000.0
Treasury Shares Number                                               NaN     48793000.0
Ordinary Shares Number                                               NaN   1643120349.0
Share Issued                                                         NaN   1691913349.0
Net Debt                                                             NaN   2241073000.0
Total Debt                                                           NaN   3891856000.0
Tangible Book Value                                                  NaN    312166000.0
Invested Capital                                                     NaN   5432814000.0
Working Capital                                                      NaN   3074312000.0
Net Tangible Assets                                                  NaN    312166000.0
Capital Lease Obligations                                            NaN    590390000.0
Common Stock Equity                                                  NaN   2131348000.0
Total Capitalization                                                 NaN   5432814000.0
Total Equity Gross Minority Interest                                 NaN   2131348000.0
Stockholders Equity                                                  NaN   2131348000.0
Gains Losses Not Affecting Retained Earnings                         NaN       750000.0
Other Equity Adjustments                                             NaN       750000.0
Treasury Stock                                                       NaN    475939000.0
Retained Earnings                                                    NaN -12266740000.0
Additional Paid In Capital                                           NaN  14873261000.0
Capital Stock                                                        NaN        16000.0
Common Stock                                                         NaN        16000.0
Total Liabilities Net Minority Interest                              NaN   5036053000.0
Total Non Current Liabilities Net Minority Interest                  NaN   3923608000.0
Other Non Current Liabilities                                        NaN     68401000.0
Long Term Debt And Capital Lease Obligation                          NaN   3855207000.0
