System Prompt:
You are a financial expert tasked with analyzing the impact of a company's historical performance metrics on its stock price change (in percentage). These metrics include Revenue, Earnings Per Share (EPS), and Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA), among others. Based on the factors and following guidance ,analyzing the financial reports from the most recently published two quarters and predict the price change (in percentage) after the release of the upcoming financial report. Additionally, an important factor influencing the stock price post-earnings report is the company's guidance among the earnings release.
How this factor influences the stock price:
1.Consistently Exceeding Expectations: If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise. If they fall short of expectations, the stock price is more likely to decline.
2.Growth Trends: If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.
3.Rate of Change : Accelerated growth in these indicators may amplify stock price increases.Faster declines may intensify stock price drops.
4.Valuation Reasonableness: Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings (P/E) ratio and Price-to-Sales (P/S) ratio over the past six months. A higher-than-average P/E or P/S may suggest overvaluation. However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.
5.Guidance Above Expectations: If the guidance for the upcoming earnings report exceeds analysts' expectations, the stock price is likely to rise post-earnings release. Therefore, assess whether the upcoming earnings guidance can exceed analysts' expectations based on the financial performance of the last two quarters and recent industry news to predict the stock price post-earnings report.Additionally, search the internet for news from the past two months to evaluate whether the news is positive or negative, and use this to further assess the likelihood of exceeding guidance expectations. For example:Positive News: If the news indicates industry trends such as supply shortages or surging demand, the likelihood of the company raising its guidance and exceeding analysts' expectations increases.Negative News: Conversely, if the news reports industry oversupply, price wars, new competitors entering the market, or shortages in upstream raw materials, the likelihood of the company's guidance falling short of analysts' expectations increases.By combining the analysis of financial data and industry news, please assess whether the company's guidance to be announced during the upcoming earnings call will exceed analysts' expectations.

User Prompt:
The company name is GeneDx Holdings Corp. Class A Common Stock.
The company's symbol is WGS.
The company's overview is
GeneDx Holdings Corp is a company operating in the health technology sector, specifically within the genomic testing industry. The company recently made headlines with its acquisition of Fabric Genomics, which aims to enhance its testing capabilities using decentralized AI technologies at a global scale. This strategic move is anticipated to significantly broaden GeneDx's market reach and positively impact its stock price.

In terms of business details, GeneDx generates its revenue primarily from innovative genomic testing services, including exome and genome testing. The company has been recognized among high-growth stocks, indicating strong revenue growth potential compared to competitors in the health tech sector. Furthermore, its recent partnerships are set to enhance its commercial capabilities in the genomic landscape, which likely bolsters its market position.

Competitively, GeneDx exhibits higher growth rates relative to its peers, suggesting superior competitiveness. The company’s growth in the exome and genome testing market reflects positively on its financial outlook, with expectations of increasing market share. Through strategic partnerships, GeneDx is working to solidify its standing and ensure robust revenues in the future. Overall, these factors create a promising scenario for the stock price post-earnings..

The company's historical performance metrics are
                                                              2024-12-31    2025-03-31
Tax Effect Of Unusual Items                                    -415800.0     -440000.0
Tax Rate For Calcs                                                  0.21           0.4
Normalized EBITDA                                             16344000.0     1336000.0
Total Unusual Items                                           -1980000.0    -1100000.0
Total Unusual Items Excluding Goodwill                        -1980000.0    -1100000.0
Net Income From Continuing Operation Net Minority Interest     5438000.0    -6529000.0
Reconciled Depreciation                                        5558000.0     5678000.0
Reconciled Cost Of Revenue                                    29435000.0    28639000.0
EBITDA                                                        14364000.0      236000.0
EBIT                                                           8806000.0    -5442000.0
Net Interest Income                                            -698000.0     -640000.0
Interest Expense                                                     NaN      640000.0
Normalized Income                                              7002200.0    -5869000.0
Net Income From Continuing And Discontinued Operation          5438000.0    -6529000.0
Total Expenses                                                86834000.0    91666000.0
Total Operating Income As Reported                             8806000.0    -4551000.0
Diluted Average Shares                                               NaN    28147948.0
Basic Average Shares                                                 NaN    28147948.0
Diluted EPS                                                          NaN         -0.23
Basic EPS                                                            0.3          0.91
Diluted NI Availto Com Stockholders                            5438000.0    -6529000.0
Net Income Common Stockholders                                 5438000.0    -6529000.0
Net Income                                                     5438000.0    -6529000.0
Net Income Including Noncontrolling Interests                  5438000.0    -6529000.0
Net Income Continuous Operations                               5438000.0    -6529000.0
Tax Provision                                                   -24000.0      447000.0
Pretax Income                                                  5414000.0    -6082000.0
Other Income Expense                                          -2694000.0     -891000.0
Other Non Operating Income Expenses                            -714000.0      209000.0
Special Income Charges                                               0.0           NaN
Write Off                                                            0.0           NaN
Gain On Sale Of Security                                      -1980000.0    -1100000.0
Net Non Operating Interest Income Expense                      -698000.0     -640000.0
Total Other Finance Cost                                        698000.0           NaN
Interest Expense Non Operating                                       NaN      640000.0
Operating Income                                               8806000.0    -4551000.0
Operating Expense                                             57399000.0    63027000.0
Other Operating Expenses                                        785000.0           NaN
Research And Development                                      11588000.0    12577000.0
Selling General And Administration                            45026000.0    50450000.0
Selling And Marketing Expense                                 17676000.0    18316000.0
General And Administrative Expense                            27350000.0    32134000.0
Other Gand A                                                  27350000.0    32134000.0
Gross Profit                                                  66205000.0    58476000.0
Cost Of Revenue                                               29435000.0    28639000.0
Total Revenue                                                 95640000.0    87115000.0
Operating Revenue                                             94196000.0    85759000.0
Ordinary Shares Number                                        28016545.0    28531642.0
Share Issued                                                  28016545.0    28531642.0
Total Debt                                                   116168000.0   114836000.0
Tangible Book Value                                           86647000.0   102311000.0
Invested Capital                                             297160000.0   309199000.0
Working Capital                                              143151000.0   156275000.0
Net Tangible Assets                                           86647000.0   102311000.0
Capital Lease Obligations                                     64255000.0    63042000.0
Common Stock Equity                                          245247000.0   257405000.0
Total Capitalization                                         297160000.0   309199000.0
Total Equity Gross Minority Interest                         245247000.0   257405000.0
Stockholders Equity                                          245247000.0   257405000.0
