System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is Applovin Corporation Class A Common Stock.
The company's symbol is APP.
The company's overview is
AppLovin Corporation, trading under the ticker symbol APP, operates in the ad-tech sector, known for its innovations in AI-driven advertising technology. In 2024, AppLovin's stock has surged by an impressive 310%, positioning it as the best-performing U.S. tech stock with a market capitalization exceeding $5 billion. This notable rise highlights strong investor interest and market sentiment favoring the company's growth potential, particularly given its focus on enhancing advertising capabilities through AI. However, this surge also comes with heightened expectations for the company to deliver solid financial results. On a less favorable note, there are growing concerns among investors stemming from recent insider sell-offs and ongoing lawsuits alleging breaches and misleading statements, which may cast doubt on management's confidence and the stock's stability. Despite these challenges, AppLovin's focal position within the fast-evolving ad-tech landscape and its strategic advancements in technology could afford it a competitive edge. Overall, while AppLovin stands as a vibrant player in a high-growth segment, it faces notable scrutiny that could influence future performance and investor sentiment..

The company's <historical performance metrics> are
                                                              2024-06-30    2024-09-30
Tax Effect Of Unusual Items                                          0.0           0.0
Tax Rate For Calcs                                              0.047032      0.071095
Normalized EBITDA                                            508474000.0   642517000.0
Total Unusual Items                                                  NaN           NaN
Total Unusual Items Excluding Goodwill                               NaN           NaN
Net Income From Continuing Operation Net Minority Interest   309969000.0   434420000.0
Reconciled Depreciation                                      108541000.0    99635000.0
Reconciled Cost Of Revenue                                   282547000.0   269659000.0
EBITDA                                                       508474000.0   642517000.0
EBIT                                                         399933000.0   542882000.0
Net Interest Income                                          -74666000.0   -67265000.0
Interest Expense                                              74666000.0    75213000.0
Interest Income                                                      NaN     7948000.0
Normalized Income                                            309969000.0   434420000.0
Net Income From Continuing And Discontinued Operation        309969000.0   434420000.0
Total Expenses                                               689133000.0   663301000.0
Total Operating Income As Reported                           390986000.0   534934000.0
Diluted Average Shares                                       347964201.0   348225463.0
Basic Average Shares                                         335681788.0   336931269.0
Diluted EPS                                                         0.92          1.25
Basic EPS                                                           2.35           3.3
Diluted NI Availto Com Stockholders                          309893000.0   434314000.0
Average Dilution Earnings                                         3000.0        4000.0
Net Income Common Stockholders                               309890000.0   434310000.0
Otherunder Preferred Stock Dividend                              79000.0      110000.0
Net Income                                                   309969000.0   434420000.0
Minority Interests                                                   NaN           NaN
Net Income Including Noncontrolling Interests                309969000.0   434420000.0
Net Income Continuous Operations                             309969000.0   434420000.0
Tax Provision                                                 15298000.0    33249000.0
Pretax Income                                                325267000.0   467669000.0
Other Income Expense                                           8947000.0           NaN
Other Non Operating Income Expenses                            8947000.0           NaN
Special Income Charges                                               NaN           NaN
Impairment Of Capital Assets                                         NaN           NaN
Net Non Operating Interest Income Expense                    -74666000.0   -67265000.0
Interest Expense Non Operating                                74666000.0    75213000.0
Interest Income Non Operating                                        NaN     7948000.0
Operating Income                                             390986000.0   534934000.0
Operating Expense                                            406586000.0   393642000.0
Research And Development                                     163896000.0   149990000.0
Selling General And Administration                           242690000.0   243652000.0
Selling And Marketing Expense                                202107000.0   205753000.0
General And Administrative Expense                            40583000.0    37899000.0
Other Gand A                                                  40583000.0    37899000.0
Gross Profit                                                 797572000.0   928576000.0
Cost Of Revenue                                              282547000.0   269659000.0
Total Revenue                                               1080119000.0  1198235000.0
Operating Revenue                                           1080119000.0  1198235000.0
Treasury Shares Number                                               NaN           NaN
Ordinary Shares Number                                       334168646.0   335481141.0
Share Issued                                                 334168646.0   335481141.0
Net Debt                                                    3057280000.0  2942423000.0
Total Debt                                                  3517729000.0  3510019000.0
Tangible Book Value                                        -2109012000.0 -1937736000.0
Invested Capital                                            4332565000.0  4448225000.0
Working Capital                                              930679000.0  1095884000.0
Net Tangible Assets                                        -2109012000.0 -1937736000.0
Capital Lease Obligations                                            NaN           NaN
Common Stock Equity                                          814836000.0   938206000.0
Total Capitalization                                        4297002000.0  4412662000.0
Total Equity Gross Minority Interest                         814836000.0   938206000.0
Minority Interest                                                    NaN           NaN
Stockholders Equity                                          814836000.0   938206000.0
Gains Losses Not Affecting Retained Earnings                 -90628000.0   -54393000.0
