System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a stock's technical chart, specifically candlestick patterns and volume trends, will influence the likelihood of a price increase following the release of an upcoming earnings report. Your task is to analyze the stock's short-term technical setup and estimate the probability of the stock price going up immediately after the earnings announcement.
</Task Instructions>

<Analysis Methodology>
Use the context given in <context> and the following technical analysis elements to evaluate the stock's condition:

1. Trend Determination
   - Identify whether the stock is in a short-term uptrend or downtrend.
   - Uptrend is indicated when short-term moving averages (e.g., 5-day, 10-day) are positioned above long-term averages (e.g., 60-day, 120-day).
   - Downtrend is indicated when the reverse is true.
   - Also consider recent candlestick behavior for trend confirmation.

2. Volume Trend
   - Analyze trading volume patterns.
   - If short-term average volume (e.g., 5-day, 10-day) exceeds long-term averages (e.g., 60-day, 120-day), it may indicate increased market participation and a higher prossibility of the price going up.
   - Decreasing volume may suggest reduced market interest and a lower chance of the price going up.

3. Candlestick Patterns
   - Identify any key short-term candlestick formations (e.g., Inside Day, Doji, Bullish Engulfing, Bearish Reversal).
   - For example, an Inside Day pattern on low volume suggests market indecision, and the price may go highly up or highly down after the release of new earnings report. But this indicator doesn't tell you directly which direction it will move, please refer to the other indicators to decided the direction.

4. Volatility Setup
   - Assess whether the current price structure suggests compression (low volatility) or expansion (high volatility).
   - If at high volatility stage, it is more uncertained whether the price will move up or down so your prediction of probability shouldn't be too high or low.

5. Discretionary Technical Judgment
   - Beyond the specific examples above, use your expert-level knowledge in technical analysis to evaluate the chart.
   - If a breakout is forming, or resistance/support levels are about to be tested, incorporate these insights into your probability judgment.

Combine these technical factors to make a reasoned estimate of how likely the stock is to rise post-earnings.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.70 means 70% chance of rising)
- reason should summarize the technical reasoning supporting your probability estimate
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not predict the quality of earnings—only how the chart suggests the market is positioned to react
- If all signals are inconclusive, set up_probability to 0.5
- Be specific in identifying chart patterns, volume shifts, and moving average behavior
- Clearly explain how the technical setup supports your directional probability estimate
</Remarks>

User Prompt:
<context>
The company name is Block Inc. Class A Common Stock.
The company's symbol is XYZ

The company's candlestick chart including the volume is
          date       open        low       high      close    volume  daily_volatility_percentage  20_days_moving_average_of_close_price  60_days_moving_average_of_close_price  20_days_moving_average_of_volume  60_days_moving_average_of_volume  pe_ratio_transition
0   2024-11-01  72.230003  71.750000  73.112999  72.150002   5643100                     1.889118                              71.800000                              67.325667                         4937220.0                      5.281292e+06                  NaN
1   2024-11-04  72.199997  72.040001  73.709999  72.690002   4577200                     2.297425                              72.149001                              67.501500                         4962240.0                      5.258562e+06                  NaN
2   2024-11-05  71.629997  71.629997  72.894997  72.379997   5489700                     1.747720                              72.355500                              67.689667                         4969890.0                      5.254287e+06                  NaN
3   2024-11-06  74.970001  74.160004  78.099998  77.639999  10380800                     5.074697                              72.824001                              67.927500                         5259210.0                      5.345842e+06                  NaN
4   2024-11-07  77.410004  74.934998  78.080002  75.269997  19111800                     4.178297                              73.086501                              68.145333                         5797425.0                      5.579947e+06                  NaN
5   2024-11-08  71.889999  69.029999  74.820000  74.559998  24843700                     7.765559                              73.329501                              68.317167                         6734680.0                      5.878267e+06                  NaN
6   2024-11-11  75.900002  75.800003  83.949997  83.400002  20910700                     9.772175                              73.917001                              68.609333                         7432430.0                      6.135337e+06                  NaN
7   2024-11-12  82.660004  82.389999  87.410004  87.250000  15209300                     5.753587                              74.690001                              68.948833                         7919610.0                      6.314583e+06                  NaN
8   2024-11-13  86.300003  85.252998  90.000000  85.820000  12982400                     5.531347                              75.304501                              69.297833                         8304125.0                      6.449175e+06                  NaN
9   2024-11-14  85.370003  82.919998  85.949997  83.419998   9206300                     3.632221                              75.791500                              69.594000                         8521390.0                      6.508077e+06                  NaN
10  2024-11-15  82.550003  81.839996  84.519997  84.300003   6915200                     3.179122                              76.273500                              69.935000                         8652480.0                      6.543875e+06                  NaN
11  2024-11-18  83.760002  83.360001  91.830002  90.790001  16671500                     9.329223                              77.117500                              70.358833                         9274055.0                      6.728092e+06                  NaN
12  2024-11-19  90.000000  89.790001  93.000000  92.419998  13334200                     3.473273                              78.097500                              70.806500                         9705540.0                      6.877410e+06                  NaN
13  2024-11-20  92.000000  89.471001  93.000000  89.699997   7897400                     3.934225                              79.013000                              71.190833                         9864255.0                      6.948307e+06                  NaN
14  2024-11-21  90.735001  89.624001  93.959999  92.699997  14160500                     4.677453                              80.020500                              71.657833                        10421970.0                      7.099382e+06                  NaN
15  2024-11-22  92.610001  91.815002  94.120003  92.260002   9117000                     2.498374                              81.003000                              72.088500                        10679610.0                      7.130768e+06                  NaN
16  2024-11-25  92.500000  89.269997  92.510002  90.750000  11126900                     3.570254                              81.816500                              72.499667                        11030725.0                      7.218705e+06                  NaN
17  2024-11-26  89.834999  88.580002  90.720001  89.010002   7855300                     2.404224                              82.606000                              72.913667                        11198425.0                      7.273243e+06                  NaN
18  2024-11-27  89.430000  88.199997  90.650002  88.779999   6646100                     2.759636                              83.380500                              73.325333                        11322635.0                      7.316497e+06                  NaN
19  2024-11-29  89.410004  88.459999  90.075996  88.550003   4527400                     1.824955                              84.192000                              73.724833                        11330325.0                      7.330465e+06                  NaN
20  2024-12-02  92.440002  92.000000  95.949997  92.779999  14027800                     4.257380                              85.223500                              74.250500                        11749560.0                      7.456787e+06                  NaN
21  2024-12-03  91.849998  90.760002  93.779999  93.199997   8252700                     3.240340                              86.248999                              74.782000                        11933335.0                      7.502080e+06                  NaN
22  2024-12-04  95.150002  94.300003  98.949997  98.919998  12564100                     4.700762                              87.575999                              75.407833                        12287055.0                      7.590155e+06                  NaN
23  2024-12-05  99.114998  95.547997  99.260002  95.870003   9374200                     3.871916                              88.487500                              75.949333                        12236725.0                      7.649165e+06                  NaN
24  2024-12-06  97.480003  96.040001  98.819000  98.250000   9410700                     2.828498                              89.636500                              76.525666                        11751670.0                      7.742985e+06                  NaN
25  2024-12-09  97.290001  94.400002  98.050003  95.419998   8420300                     3.825196                              90.679500                              77.049500                        10930500.0                      7.805275e+06                  NaN
26  2024-12-10  96.879997  93.800003  97.040001  94.040001   6371800                     3.445340                              91.211500                              77.520500                        10203555.0                      7.820998e+06                  NaN
27  2024-12-11  95.754997  95.510002  98.989998  98.190002   7707300                     3.544145                              91.758500                              78.034833                         9828455.0                      7.874408e+06                  NaN
28  2024-12-12  96.419998  93.959999  96.980003  94.110001   9777400                     3.209015                              92.173000                              78.491000                         9668205.0                      7.944113e+06                  NaN
29  2024-12-13  94.620003  91.910004  95.389999  91.980003   8351600                     3.783426                              92.601000                              78.880000                         9625470.0                      7.974177e+06                  NaN
30  2024-12-16  92.720001  91.550003  94.620003  93.779999   6678700                     3.273619                              93.075000                              79.318667                         9613645.0                      7.956408e+06                  NaN
31  2024-12-17  93.589996  93.150002  95.589996  94.550003   6004300                     2.580640                              93.263000                              79.764000                         9080285.0                      7.968318e+06                  NaN
32  2024-12-18  94.260002  87.190002  95.779999  87.300003  11011200                     9.839629                              93.007000                              80.093333                         8964135.0                      8.045595e+06                  NaN
33  2024-12-19  90.080002  87.300003  91.809998  87.639999   8398200                     5.146046                              92.904000                              80.466667                         8989175.0                      8.089193e+06                  NaN
34  2024-12-20  86.839996  86.202003  90.779999  89.650002   8834300                     5.106520                              92.751501                              80.852167                         8722865.0                      8.138065e+06                  NaN
35  2024-12-23  89.480003  87.660004  89.839996  89.290001   4208500                     2.441475                              92.603001                              81.224167                         8477440.0                      8.086078e+06                  NaN
36  2024-12-24  89.629997  88.879997  91.139999  91.080002   2197700                     2.481337                              92.619501                              81.623333                         8030980.0                      8.034345e+06                  NaN
37  2024-12-26  90.500000  90.289001  91.629997  91.480003   2991100                     1.465890                              92.743001                              82.049000                         7787770.0                      7.974208e+06                  NaN
38  2024-12-27  91.000000  88.050003  91.290001  88.970001   4140800                     3.641675                              92.752501                              82.447500                         7662505.0                      7.955462e+06                  NaN
39  2024-12-30  88.404999  86.830002  88.690002  87.480003   5383800                     2.126201                              92.699001                              82.811500                         7705325.0                      7.972757e+06                  NaN
40  2024-12-31  87.720001  84.820000  88.000000  84.989998   4989400                     3.741617                              92.309501                              83.111000                         7253405.0                      7.980062e+06                  NaN
41  2025-01-02  86.150002  84.843002  87.550003  86.750000   5695400                     3.120462                              91.987001                              83.461667                         7125540.0                      8.007038e+06                  NaN
42  2025-01-03  90.644997  89.230003  92.650002  92.160004  10633400                     3.710935                              91.649001                              83.860167                         7029005.0                      8.095317e+06                  NaN
43  2025-01-06  93.629997  91.220001  93.830002  91.940002   6464800                     2.838809                              91.452501                              84.254667                         6883535.0                      8.126490e+06                  NaN
44  2025-01-07  92.360001  86.820000  93.580002  87.680000   6851700                     7.709856                              90.924001                              84.549001                         6755585.0                      8.101560e+06                  NaN
45  2025-01-08  87.525002  85.690002  88.378998  86.750000   5932700                     3.099706                              90.490501                              84.833167                         6631205.0                      8.098795e+06                  NaN
46  2025-01-10  84.970001  81.650002  84.970001  82.540001   8229700                     4.022292                              89.915501                              85.014667                         6724100.0                      8.120028e+06                  NaN
47  2025-01-13  80.720001  80.199997  82.190002  82.010002   6934300                     2.426540                              89.106501                              85.185001                         6685450.0                      8.144505e+06                  NaN
48  2025-01-14  83.029999  81.650002  84.279999  82.419998   5221800                     3.190970                              88.522001                              85.333167                         6457670.0                      8.143333e+06                  NaN
49  2025-01-15  86.120003  84.320999  86.800003  84.790001   6120500                     2.923698                              88.162501                              85.518334                         6346115.0                      8.164325e+06                  NaN
50  2025-01-16  85.099998  84.900002  87.220001  86.379997   6124800                     2.685807                              87.792501                              85.713667                         6318420.0                      8.194848e+06                  NaN
51  2025-01-17  87.000000  86.099998  88.150002  86.959999   5797000                     2.357409                              87.413001                              85.931167                         6308055.0                      8.220798e+06                  NaN
52  2025-01-21  88.059998  87.629997  89.839996  89.500000   4269100                     2.469273                              87.523001                              86.209167                         5970950.0                      8.213542e+06                  NaN
