symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],end_price,didWin,didWin_always_buy
TXG,10x Genomics Inc. Class A Common Stock,1072587146.0,7830437,4,False,2025-02-12,After market close,11.15,True,5.48,"[15.0, 8.0, 1.5, 0.0]","[0.245, 0.185, 0.215, 0.355]",0.75,-5.67,11.15,+/-,11.82,11.59,12.0,12.26,11.55,11.15,11.94,12.05,10.8,12.31,13.07,11.86,12.07,13.12,11.93,12.1,12.36,11.43,11.56,12.16,11.49,5.48,11.15,False,False
MMM,3M Company Common Stock,75948153805.0,2899639,4,False,2025-01-21,Before market open,145.5,True,5.81,"[10.0, 3.5, 1.5, 7.0]","[0.25, 0.2, 0.225, 0.325]",0.85,3.17,2.64,+/+,141.03,145.5,146.89,150.0,145.0,147.88,149.12,152.08,147.41,149.63,150.46,148.41,149.43,150.1,148.4,151.52,152.0,148.91,151.4,152.96,149.79,5.81,145.5,True,True
AOS,A.O. Smith Corporation Common Stock,9664835946.0,1185783,4,False,2025-01-30,Before market open,66.51,True,2.47,"[7.5, -5.0, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.4,-3.92,6.39,+/-,69.22,66.51,67.31,67.66,65.53,67.75,67.3,68.82,66.75,67.04,67.58,65.58,65.66,67.76,65.65,65.64,66.15,64.94,65.51,66.1,65.44,2.47,66.51,False,False
ACM,AECOM Common Stock,13808213935.0,855123,4,False,2025-02-03,After market close,107.27,True,4.49,"[5.0, 4.5, 3.0, 5.0]","[0.26, 0.175, 0.2125, 0.3525]",0.8,1.74,2.75,+/+,105.44,103.01,103.85,105.42,102.43,107.27,104.18,108.87,102.44,104.93,106.46,103.5,108.27,108.41,105.17,107.16,109.73,106.79,107.99,108.53,106.56,4.49,107.27,True,True
AFL,AFLAC Incorporated Common Stock,58102335333.0,1926329,5,False,2025-04-30,After market close,105.5,True,5.76,"[8.0, 3.5, -1.5, 10.0]","[0.32, 0.2, 0.2, 0.28]",0.75,-2.85,8.61,+/-,108.6,107.68,108.68,108.91,105.92,105.5,103.52,106.54,103.1,105.53,106.04,103.97,105.75,106.5,104.5,105.9,106.65,104.75,106.96,107.42,105.7,5.76,105.5,False,False
AGCO,AGCO Corporation Common Stock,7316218525.0,815096,4,False,2025-02-06,Before market open,104.0,True,6.8,"[10.0, 5.0, 0.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.7,0.67,6.13,+/+,103.31,104.0,98.09,105.1,97.66,98.74,99.98,100.07,97.29,97.41,100.31,96.78,96.23,98.03,95.79,97.48,97.67,94.76,94.14,95.83,93.74,6.8,104.0,True,True
AGNC,AGNC Investment Corp. Common Stock,9060933605.0,25188946,4,False,2025-01-27,After market close,9.7,True,8.66,"[6.25, 2.5, 1.0, 20.0]","[0.32, 0.19, 0.19, 0.3]",0.78,0.21,8.45,+/+,9.68,9.69,9.79,9.84,9.65,9.7,9.87,9.89,9.7,9.83,9.96,9.79,10.08,10.09,9.91,9.97,10.06,9.91,9.95,10.0,9.69,8.66,9.7,True,True
AME,AMETEK Inc.,39611906255.0,1144953,4,False,2025-02-04,Before market open,176.0,True,5.33,"[10.5, 3.5, 5.0, 2.5]","[0.26, 0.18, 0.23, 0.33]",0.85,-4.42,9.75,+/-,184.13,176.0,180.5,183.68,175.64,182.3,180.23,182.45,178.69,182.9,182.96,180.23,184.51,186.4,182.9,185.97,186.53,182.96,185.32,186.13,182.92,5.33,176.0,False,False
ANSS,ANSYS Inc. Common Stock,29403554026.0,758173,4,False,2025-02-19,After market close,338.36,True,6.96,"[11.5, 4.5, -1.0, 10.0]","[0.245, 0.18, 0.22, 0.355]",0.75,-0.06,7.02,+/-,338.58,338.8,336.74,338.8,329.0,338.36,340.46,345.0,337.81,334.21,340.31,333.89,333.63,338.56,332.06,330.4,333.98,330.12,332.32,335.41,328.34,6.96,338.36,False,False
APA,APA Corporation Common Stock,5890560633.0,12759019,4,False,2025-02-26,After market close,22.07,True,3.63,"[10.0, 5.5, 1.0, -0.2]","[0.25, 0.18, 0.21, 0.36]",0.6,-1.39,5.02,+/-,22.38,22.48,22.01,22.5,21.74,22.07,20.42,22.07,20.1,20.7,21.04,19.84,18.89,21.2,18.66,18.57,19.02,18.0,18.54,18.67,17.66,3.63,22.07,False,False
