symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],factor_price_change_list_parsed,prediction_by_factor_1,prediction_by_factor_2,prediction_by_factor_3,prediction_by_factor_4,end_price,didWin,didWin_always_buy
TXG,10x Genomics Inc. Class A Common Stock,1072587146.0,7830437,4,False,2025-02-12,After market close,11.15,True,-2.99,"[-5.0, -10.0, -0.05, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.6,-5.67,2.68,-/-,11.82,11.59,12.0,12.26,11.55,11.15,11.94,12.05,10.8,12.31,13.07,11.86,12.07,13.12,11.93,12.1,12.36,11.43,11.56,12.16,11.49,-2.99,"[-5.0, -10.0, -0.05, 0.0]",-5.0,-10.0,-0.05,0.0,11.15,True,False
MMM,3M Company Common Stock,76744662221.0,2634204,4,False,2025-01-21,Before market open,145.5,True,4.0,"[5.0, 4.0, 1.0, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.7,3.17,0.83,+/+,141.03,145.5,146.89,150.0,145.0,147.88,149.12,152.08,147.41,149.63,150.46,148.41,149.43,150.1,148.4,151.52,152.0,148.91,151.4,152.96,149.79,4.0,"[5.0, 4.0, 1.0, 5.0]",5.0,4.0,1.0,5.0,145.5,True,True
AOS,A.O. Smith Corporation Common Stock,9704626478.0,728933,4,False,2025-01-30,Before market open,66.51,True,1.51,"[3.5, 4.0, -1.0, -1.0]","[0.335, 0.2, 0.2, 0.265]",0.65,-3.92,5.43,+/-,69.22,66.51,67.31,67.66,65.53,67.75,67.3,68.82,66.75,67.04,67.58,65.58,65.66,67.76,65.65,65.64,66.15,64.94,65.51,66.1,65.44,1.51,"[3.5, 4.0, -1.0, -1.0]",3.5,4.0,-1.0,-1.0,66.51,False,False
ACM,AECOM Common Stock,13845258104.0,559752,4,False,2025-02-03,After market close,107.27,True,2.23,"[3.5, -3.0, 1.5, 5.0]","[0.335, 0.2, 0.19, 0.275]",0.65,1.74,0.49,+/+,105.44,103.01,103.85,105.42,102.43,107.27,104.18,108.87,102.44,104.93,106.46,103.5,108.27,108.41,105.17,107.16,109.73,106.79,107.99,108.53,106.56,2.23,"[3.5, -3.0, 1.5, 5.0]",3.5,-3.0,1.5,5.0,107.27,True,True
AFL,AFLAC Incorporated Common Stock,57292153617.0,1353074,5,False,2025-04-30,After market close,105.5,True,-1.05,"[-5.0, 2.5, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.3,-2.85,1.8,-/-,108.6,107.68,108.68,108.91,105.92,105.5,103.52,106.54,103.1,105.53,106.04,103.97,105.75,106.5,104.5,105.9,106.65,104.75,106.96,107.42,105.7,-1.05,"[-5.0, 2.5, 1.0, 0.0]",-5.0,2.5,1.0,0.0,105.5,True,False
AGCO,AGCO Corporation Common Stock,7409452017.0,745206,4,False,2025-02-06,Before market open,104.0,True,-2.12,"[-7.0, -3.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,0.67,-2.79,-/+,103.31,104.0,98.09,105.1,97.66,98.74,99.98,100.07,97.29,97.41,100.31,96.78,96.23,98.03,95.79,97.48,97.67,94.76,94.14,95.83,93.74,-2.12,"[-7.0, -3.0, 1.0, 0.0]",-7.0,-3.0,1.0,0.0,104.0,False,True
AGNC,AGNC Investment Corp. Common Stock,8969099819.0,26186102,4,False,2025-01-27,After market close,9.7,True,2.47,"[3.5, 4.5, 1.0, 0.0]","[0.41, 0.19, 0.18, 0.22]",0.7,0.21,2.26,+/+,9.68,9.69,9.79,9.84,9.65,9.7,9.87,9.89,9.7,9.83,9.96,9.79,10.08,10.09,9.91,9.97,10.06,9.91,9.95,10.0,9.69,2.47,"[3.5, 4.5, 1.0, 0.0]",3.5,4.5,1.0,0.0,9.7,True,True
AME,AMETEK Inc.,39653464472.0,1257909,4,False,2025-02-04,Before market open,176.0,True,1.55,"[3.5, 2.0, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.72,-4.42,5.97,+/-,184.13,176.0,180.5,183.68,175.64,182.3,180.23,182.45,178.69,182.9,182.96,180.23,184.51,186.4,182.9,185.97,186.53,182.96,185.32,186.13,182.92,1.55,"[3.5, 2.0, 1.0, 0.0]",3.5,2.0,1.0,0.0,176.0,False,False
ANSS,ANSYS Inc. Common Stock,29341133565.0,368214,4,False,2025-02-19,After market close,338.36,True,4.86,"[8.0, 3.5, 1.0, 5.0]","[0.32, 0.2, 0.2, 0.28]",0.7,-0.06,4.92,+/-,338.58,338.8,336.74,338.8,329.0,338.36,340.46,345.0,337.81,334.21,340.31,333.89,333.63,338.56,332.06,330.4,333.98,330.12,332.32,335.41,328.34,4.86,"[8.0, 3.5, 1.0, 5.0]",8.0,3.5,1.0,5.0,338.36,False,False
APA,APA Corporation Common Stock,6033330406.0,7697088,4,False,2025-02-26,After market close,22.07,True,0.23,"[6.0, -5.0, -1.0, -1.0]","[0.29, 0.2, 0.21, 0.3]",0.45,-1.39,1.62,+/-,22.38,22.48,22.01,22.5,21.74,22.07,20.42,22.07,20.1,20.7,21.04,19.84,18.89,21.2,18.66,18.57,19.02,18.0,18.54,18.67,17.66,0.23,"[6.0, -5.0, -1.0, -1.0]",6.0,-5.0,-1.0,-1.0,22.07,False,False
