symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price
BIDU,Baidu Inc. ADS,31375969678.00,3933673,0,False,2024-02-28,Before market open,107.85,True,8.18,"[5.0, 3.5, 1.0, 20.0]","[0.25, 0.2, 0.225, 0.3]",0.65,-4.01,12.19,+/-,112.36,107.85,103.31,108.09,103.25,103.07,101.33,104.0,100.85,104.02,104.75,102.5,100.72,103.05,100.36,98.25,100.3,98.16,99.38,100.89,99.14
BIDU,Baidu Inc. ADS,31375969678.00,3933673,1,False,2024-05-16,Before market open,108.16,True,6.15,"[8.0, 3.0, 1.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.75,-2.34,8.49,+/-,110.75,108.16,112.59,113.08,104.63,111.06,110.58,112.35,108.88,108.87,110.4,108.37,105.14,105.9,104.52,102.41,104.51,102.28,101.43,104.03,100.71
BIDU,Baidu Inc. ADS,31375969678.00,3933673,2,False,2024-08-22,Before market open,87.45,True,2.02,"[4.5, 3.5, 1.0, 0.0]","[0.26, 0.18, 0.22, 0.34]",0.7,-2.55,4.57,+/-,89.74,87.45,85.79,88.0,84.86,84.19,85.7,86.1,84.04,86.22,87.5,85.3,84.82,86.63,84.79,82.36,84.47,81.92,83.82,84.1,83.24
BIDU,Baidu Inc. ADS,31375969678.00,3933673,3,False,2024-11-21,Before market open,82.65,True,16.07,"[7.5, 5.5, 1.0, 40.0]","[0.26, 0.2, 0.22, 0.32]",0.65,-4.73,20.8,+/-,86.75,82.65,81.63,82.69,80.22,79.41,80.33,80.43,78.95,82.67,83.1,80.2,83.51,84.68,82.8,84.82,85.59,84.36,85.05,85.19,83.33
BIDU,Baidu Inc. ADS,31375969678.00,3933673,4,False,2025-02-18,Before market open,92.79,True,9.19,"[4.5, 4.5, 1.0, 20.0]","[0.26, 0.18, 0.21, 0.35]",0.65,-4.81,14.0,+/-,97.48,92.79,90.16,93.0,89.53,90.02,88.03,90.24,87.01,89.65,92.74,88.37,91.28,95.75,90.86,87.87,91.16,86.78,89.02,89.46,87.04
BIIB,Biogen Inc. Common Stock,18228062301.00,2554633,0,False,2024-02-13,Before market open,235.64,True,-0.14,"[3.0, -4.0, 1.0, -1.0]","[0.25, 0.19, 0.225, 0.36]",0.35,-3.72,3.58,-/-,244.74,235.64,226.65,237.0,225.28,227.01,220.74,227.99,220.56,223.35,225.0,220.07,219.08,221.75,217.53,219.21,220.25,215.68,221.11,223.41,219.0
BIIB,Biogen Inc. Common Stock,18228062301.00,2554633,1,False,2024-04-24,Before market open,198.97,True,2.42,"[5.0, 6.0, 1.0, -1.0]","[0.29, 0.18, 0.21, 0.32]",0.65,3.0,-0.58,+/+,193.18,198.97,201.99,205.75,198.97,201.21,202.46,205.36,198.11,208.9,210.83,199.1,215.5,218.86,208.54,214.82,217.73,213.58,216.13,218.66,214.7
BIIB,Biogen Inc. Common Stock,18228062301.00,2554633,2,False,2024-08-01,Before market open,215.8,True,2.65,"[6.5, 4.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,1.22,1.43,+/+,213.2,215.8,210.7,219.44,206.02,212.45,205.66,213.5,203.02,198.39,204.82,196.9,200.13,203.9,198.15,199.78,203.5,198.73,204.07,204.14,199.5
BIIB,Biogen Inc. Common Stock,18228062301.00,2554633,3,False,2024-10-30,Before market open,184.63,True,0.19,"[3.5, -5.5, 1.0, 0.0]","[0.31, 0.2, 0.21, 0.28]",0.48,0.63,-0.44,+/+,183.47,184.63,181.18,185.0,177.93,178.11,174.0,179.48,173.88,173.79,175.99,173.14,173.52,174.85,170.71,176.93,177.25,170.72,174.4,179.2,173.66
BIIB,Biogen Inc. Common Stock,18228062301.00,2554633,4,False,2025-02-12,Before market open,136.76,True,0.15,"[5.5, -5.0, -1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.45,-1.89,2.04,+/-,139.39,136.76,133.43,137.79,128.51,132.15,138.45,139.1,132.15,137.33,141.69,136.05,136.57,139.16,135.94,136.68,137.79,135.02,137.08,138.94,136.52
BILI,Bilibili Inc. American Depositary Shares,7860249742.00,4231784,0,False,2024-03-07,Before market open,9.89,True,-0.72,"[-5.0, 2.8, 1.0, -1.0]","[0.2, 0.17, 0.215, 0.415]",0.45,-8.51,7.79,-/-,10.81,9.89,10.6,10.78,9.86,10.64,11.13,11.23,10.62,12.61,12.86,11.93,12.69,13.19,12.51,12.51,13.2,12.45,11.66,12.5,11.34
BILI,Bilibili Inc. American Depositary Shares,7860249742.00,4231784,1,False,2024-05-23,Before market open,15.16,True,2.02,"[5.0, 4.0, 1.0, 0.0]","[0.1875, 0.2125, 0.2375, 0.3625]",0.65,-3.28,5.3,+/-,15.68,15.16,13.74,15.66,13.51,13.81,13.94,14.39,13.77,13.93,14.12,13.75,13.65,13.74,13.48,14.42,14.54,13.71,14.52,14.71,14.22
BILI,Bilibili Inc. American Depositary Shares,7860249742.00,4231784,2,False,2024-08-22,Before market open,14.79,True,-0.23,"[-8.0, 5.5, 1.0, 0.0]","[0.185, 0.19, 0.205, 0.42]",0.3,5.49,-5.72,-/+,14.02,14.79,12.96,15.19,12.72,13.66,14.94,15.05,13.66,14.26,14.42,13.85,14.47,14.59,14.25,13.66,14.35,13.6,14.23,14.46,14.11
BILI,Bilibili Inc. American Depositary Shares,7860249742.00,4231784,3,False,2024-11-14,Before market open,19.67,True,1.92,"[8.0, 4.5, -1.0, 0.0]","[0.175, 0.16, 0.205, 0.46]",0.65,-7.52,9.44,+/-,21.27,19.67,18.59,19.67,18.24,18.84,18.3,18.95,18.06,19.09,19.18,18.63,18.52,18.84,18.43,19.19,19.37,18.92,18.83,19.33,18.63
BILI,Bilibili Inc. American Depositary Shares,7860249742.00,4231784,4,False,2025-02-20,Before market open,23.25,True,2.21,"[5.0, 6.0, 0.0, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.55,14.36,-12.15,+/+,20.33,23.25,22.11,24.29,21.35,23.45,22.82,24.77,22.77,20.53,21.96,20.14,21.3,21.69,20.83,21.18,22.34,20.92,20.7,21.16,20.25
BILL,BILL Holdings Inc. Common Stock,4880395574.00,4081603,0,False,2024-02-08,After market close,70.65,True,6.12,"[5.0, 6.0, 1.0, 10.0]","[0.2, 0.19, 0.235, 0.375]",0.65,-5.71,11.83,+/-,74.93,75.22,75.75,77.28,73.94,70.65,65.46,72.28,63.56,65.98,66.79,64.5,62.77,65.41,62.49,64.76,66.06,62.8,65.09,66.3,64.76
BILL,BILL Holdings Inc. Common Stock,4880395574.00,4081603,1,False,2024-05-02,After market close,68.05,True,1.72,"[3.0, 3.0, 1.0, 1.0]","[0.17, 0.19, 0.25, 0.39]",0.65,8.36,-6.64,+/+,62.8,63.63,63.3,63.74,60.03,68.05,56.58,68.5,56.56,56.84,59.06,56.08,57.68,58.3,56.62,56.29,57.5,56.16,57.67,57.77,55.79
BILL,BILL Holdings Inc. Common Stock,4880395574.00,4081603,2,False,2024-08-22,After market close,51.78,True,0.82,"[5.0, -2.0, 1.0, 0.0]","[0.185, 0.17, 0.235, 0.41]",0.45,0.59,0.23,+/+,51.47,51.82,50.74,52.14,50.53,51.78,47.34,52.49,45.61,49.77,50.4,47.87,53.48,53.75,50.56,52.31,53.66,52.02,54.98,55.99,53.88
BILL,BILL Holdings Inc. Common Stock,4880395574.00,4081603,3,False,2024-11-07,After market close,78.23,True,6.78,"[5.0, 9.0, 0.05, 10.0]","[0.185, 0.16, 0.215, 0.44]",0.7,20.87,-14.09,+/+,64.72,64.72,65.9,66.45,64.41,78.23,77.31,78.9,73.65,85.89,86.04,76.65,89.01,90.16,85.05,89.67,91.19,88.45,86.38,89.88,86.35
BILL,BILL Holdings Inc. Common Stock,4880395574.00,4081603,4,False,2025-02-06,After market close,64.88,True,1.8,"[5.0, 2.0, 1.0, 0.0]","[0.245, 0.175, 0.225, 0.355]",0.65,-33.13,34.93,+/-,97.03,96.24,96.35,98.0,95.05,64.88,62.13,67.54,62.06,64.97,65.79,62.2,61.49,65.75,61.45,61.08,61.75,60.25,60.88,61.1,59.52
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,6984931708.00,387303,0,False,2024-02-15,After market close,350.0,True,2.4,"[5.0, 4.0, 1.0, 0.0]","[0.29, 0.19, 0.19, 0.33]",0.75,6.74,-4.34,+/+,327.91,326.75,328.73,334.85,326.75,350.0,340.52,364.24,335.71,343.76,346.11,337.3,338.64,350.33,335.15,338.47,342.0,336.08,337.99,341.37,336.38
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,6984931708.00,387303,1,False,2024-05-07,After market close,272.52,True,0.65,"[3.5, -3.0, 1.0, 0.0]","[0.295, 0.2, 0.215, 0.29]",0.3,-3.35,4.0,+/-,281.97,281.47,279.91,283.01,278.88,272.52,268.26,279.15,267.69,277.31,277.44,266.52,282.0,286.01,277.79,285.44,286.95,279.3,294.01,294.85,288.0
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,6984931708.00,387303,2,False,2024-08-01,After market close,336.54,True,3.67,"[8.0, 6.5, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.65,-0.54,4.21,+/-,338.36,339.14,341.25,343.0,332.98,336.54,335.93,353.09,324.8,328.68,336.6,316.6,326.93,340.08,326.92,318.69,329.8,318.31,328.36,330.88,318.1
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,6984931708.00,387303,3,False,2024-10-30,After market close,348.47,True,2.07,"[4.5, 2.5, 1.0, 0.0]","[0.32, 0.18, 0.18, 0.32]",0.7,5.07,-3.0,+/+,331.64,331.6,330.58,337.85,328.17,348.47,358.19,359.22,340.0,368.42,372.27,357.3,368.92,372.1,365.13,374.28,376.38,361.13,372.93,387.99,359.61
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,6984931708.00,387303,4,False,2025-02-13,After market close,301.98,True,-0.21,"[2.5, -6.0, 1.0, 0.0]","[0.3, 0.19, 0.18, 0.33]",0.45,-3.32,3.11,-/-,312.36,314.64,306.36,315.0,300.64,301.98,277.16,301.98,273.67,283.21,284.99,275.5,283.73,286.84,281.54,285.63,289.96,284.15,280.08,286.91,275.97
BIRK,Birkenstock Holding plc Ordinary Shares,10007539883.00,2706344,0,False,2024-01-18,Before market open,43.95,True,1.58,"[3.0, 3.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,-12.06,13.64,+/-,49.98,43.95,46.12,47.72,43.0,47.17,46.32,47.17,44.31,47.6,49.24,46.46,45.61,48.03,45.1,44.8,46.66,44.77,46.4,46.44,44.71
BIRK,Birkenstock Holding plc Ordinary Shares,10007539883.00,2706344,1,False,2024-02-29,Before market open,47.78,True,-0.73,"[-5.0, 3.0, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.45,-6.73,6.0,-/-,51.23,47.78,50.01,50.04,44.75,50.5,47.83,50.88,47.58,50.24,51.4,48.2,48.36,50.46,48.01,48.19,49.04,47.77,48.4,49.16,48.3
