System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is Guardant Health Inc. Common Stock.
The company's symbol is GH.
The company's overview is
Guardant Health Inc. operates in the diagnostics segment of the biotechnology industry, specifically focusing on non-invasive cancer screening and liquid biopsy solutions. Recently, the company made headlines with the FDA's approval of its Shield blood test, the first of its kind for colorectal cancer screening, which is particularly significant as it is now eligible for Medicare coverage, promoting wider access to this critical screening option for adults aged 45 and older. The commercial launch of the Shield test offers Guardant a substantial opportunity for revenue growth and market capture in the cancer diagnostics space. In terms of competition, Guardant Health faces rivals in the liquid biopsy market but is enhancing its positioning through innovative products and strategic partnerships. Notably, the company has established a collaboration with Policlinico Gemelli to create a dedicated liquid biopsy testing service in Italy, expanding its international reach. Additionally, Guardant Health has invested in ObvioHealth to boost the deployment of oncology clinical trials globally, reinforcing its commitment to advancing cancer treatment and aligning with its mission to improve cancer diagnostics and therapeutic development. Overall, these initiatives not only underscore Guardant’s competitive edge in the oncology domain but suggest a favorable outlook for its market position and potential financial performance..

The company's <historical performance metrics> are
                                                              2024-06-30    2024-09-30
Tax Effect Of Unusual Items                                          0.0           0.0
Tax Rate For Calcs                                                  0.21          0.21
Normalized EBITDA                                            -91227000.0   -96480000.0
Net Income From Continuing Operation Net Minority Interest  -102628000.0  -107754000.0
Reconciled Depreciation                                       10623000.0    10598000.0
Reconciled Cost Of Revenue                                    72421000.0    74489000.0
EBITDA                                                       -91227000.0   -96480000.0
EBIT                                                        -101850000.0  -107078000.0
Net Interest Income                                           13268000.0    12611000.0
Interest Expense                                                645000.0      646000.0
Interest Income                                               13913000.0    13257000.0
Normalized Income                                           -102628000.0  -107754000.0
Net Income From Continuing And Discontinued Operation       -102628000.0  -107754000.0
Total Expenses                                               277853000.0   308804000.0
Total Operating Income As Reported                          -100618000.0  -117328000.0
Diluted Average Shares                                       122447000.0   123051000.0
Basic Average Shares                                         122447000.0   123051000.0
Diluted EPS                                                        -0.84         -0.88
Basic EPS                                                          -3.25          -3.4
Diluted NI Availto Com Stockholders                         -102628000.0  -107754000.0
Net Income Common Stockholders                              -102628000.0  -107754000.0
Net Income                                                  -102628000.0  -107754000.0
Net Income Including Noncontrolling Interests               -102628000.0  -107754000.0
Net Income Continuous Operations                            -102628000.0  -107754000.0
Tax Provision                                                   133000.0       30000.0
Pretax Income                                               -102495000.0  -107724000.0
Other Income Expense                                         -15145000.0    -3007000.0
Other Non Operating Income Expenses                          -15145000.0    -3007000.0
Net Non Operating Interest Income Expense                     13268000.0    12611000.0
Interest Expense Non Operating                                  645000.0      646000.0
Interest Income Non Operating                                 13913000.0    13257000.0
Operating Income                                            -100618000.0  -117328000.0
Operating Expense                                            205432000.0   234315000.0
Research And Development                                      83102000.0    87306000.0
Selling General And Administration                           122330000.0   147009000.0
Selling And Marketing Expense                                 81867000.0    97880000.0
General And Administrative Expense                            40463000.0    49129000.0
Other Gand A                                                  40463000.0    49129000.0
Gross Profit                                                 104814000.0   116987000.0
Cost Of Revenue                                               72421000.0    74489000.0
Total Revenue                                                177235000.0   191476000.0
Operating Revenue                                            177235000.0   191476000.0
Ordinary Shares Number                                       122969580.0   123158418.0
Share Issued                                                 122969580.0   123158418.0
Net Debt                                                     106017000.0   453533000.0
Total Debt                                                  1341113000.0  1339415000.0
Tangible Book Value                                          -12645000.0   -70637000.0
Invested Capital                                            1139643000.0  1081805000.0
Working Capital                                             1088405000.0  1029370000.0
Net Tangible Assets                                          -12645000.0   -70637000.0
Capital Lease Obligations                                    199857000.0   197514000.0
Common Stock Equity                                           -1613000.0   -60096000.0
Total Capitalization                                        1139643000.0  1081805000.0
Total Equity Gross Minority Interest                          -1613000.0   -60096000.0
Stockholders Equity                                           -1613000.0   -60096000.0
Gains Losses Not Affecting Retained Earnings                  -5640000.0    -3284000.0
Other Equity Adjustments                                      -5640000.0    -3284000.0
Treasury Stock                                                       NaN           NaN
Retained Earnings                                          -2359475000.0 -2467229000.0
Additional Paid In Capital                                  2363501000.0  2410416000.0
Capital Stock                                                     1000.0        1000.0
Common Stock                                                      1000.0        1000.0
Preferred Stock                                                      0.0           0.0
Total Liabilities Net Minority Interest                     1610953000.0  1598823000.0
Total Non Current Liabilities Net Minority Interest         1409384000.0  1401478000.0
Other Non Current Liabilities                                 95934000.0    89446000.0
