System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a stock's technical chart, specifically candlestick patterns and volume trends, will influence the likelihood of a price increase following the release of an upcoming earnings report. Your task is to analyze the stock's short-term technical setup and estimate the probability of the stock price going up immediately after the earnings announcement.
</Task Instructions>

<Analysis Methodology>
Use the context given in <context> and the following technical analysis elements to evaluate the stock's condition:

1. Trend Determination
   - Identify whether the stock is in a short-term uptrend or downtrend.
   - Uptrend is indicated when short-term moving averages (e.g., 5-day, 10-day) are positioned above long-term averages (e.g., 60-day, 120-day).
   - Downtrend is indicated when the reverse is true.
   - Also consider recent candlestick behavior for trend confirmation.

2. Volume Trend
   - Analyze trading volume patterns.
   - If short-term average volume (e.g., 5-day, 10-day) exceeds long-term averages (e.g., 60-day, 120-day), it may indicate increased market participation and a higher prossibility of the price going up.
   - Decreasing volume may suggest reduced market interest and a lower chance of the price going up.

3. Candlestick Patterns
   - Identify any key short-term candlestick formations (e.g., Inside Day, Doji, Bullish Engulfing, Bearish Reversal).
   - For example, an Inside Day pattern on low volume suggests market indecision, and the price may go highly up or highly down after the release of new earnings report. But this indicator doesn't tell you directly which direction it will move, please refer to the other indicators to decided the direction.

4. Volatility Setup
   - Assess whether the current price structure suggests compression (low volatility) or expansion (high volatility).
   - If at high volatility stage, it is more uncertained whether the price will move up or down so your prediction of probability shouldn't be too high or low.

5. Discretionary Technical Judgment
   - Beyond the specific examples above, use your expert-level knowledge in technical analysis to evaluate the chart.
   - If a breakout is forming, or resistance/support levels are about to be tested, incorporate these insights into your probability judgment.

Combine these technical factors to make a reasoned estimate of how likely the stock is to rise post-earnings.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.70 means 70% chance of rising)
- reason should summarize the technical reasoning supporting your probability estimate
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not predict the quality of earnings—only how the chart suggests the market is positioned to react
- If all signals are inconclusive, set up_probability to 0.5
- Be specific in identifying chart patterns, volume shifts, and moving average behavior
- Clearly explain how the technical setup supports your directional probability estimate
</Remarks>

User Prompt:
<context>
The company name is Geron Corporation Common Stock.
The company's symbol is GERN

The company's candlestick chart including the volume is
          date  open   low  high  close    volume  daily_volatility_percentage  20_days_moving_average_of_close_price  60_days_moving_average_of_close_price  20_days_moving_average_of_volume  60_days_moving_average_of_volume  pe_ratio_transition
0   2024-08-29  4.51  4.51  4.67   4.56   6636800                     3.508769                                 4.5585                               4.584500                         8617765.0                      1.182836e+07           -12.324324
1   2024-08-30  4.56  4.55  4.79   4.75  11116000                     5.052627                                 4.5675                               4.597000                         8468545.0                      1.189160e+07           -12.837838
2   2024-09-03  4.74  4.21  4.74   4.40  20321700                    12.045448                                 4.5620                               4.605500                         8696445.0                      1.213317e+07           -11.891892
3   2024-09-04  4.36  4.24  4.39   4.29   7642700                     3.496506                                 4.5465                               4.600500                         8692530.0                      1.061158e+07           -11.594594
4   2024-09-05  4.27  4.23  4.34   4.28   4816600                     2.570096                                 4.5325                               4.587833                         7897230.0                      1.007763e+07           -11.567568
5   2024-09-06  4.27  4.21  4.34   4.25   5764300                     3.058826                                 4.5150                               4.573833                         7510250.0                      9.810765e+06           -11.486486
6   2024-09-09  4.30  4.30  4.57   4.41   8349900                     6.122449                                 4.5005                               4.562500                         7346910.0                      9.772208e+06           -11.918919
7   2024-09-10  4.40  4.28  4.43   4.34   4312200                     3.456212                                 4.4810                               4.553500                         7172545.0                      9.604192e+06           -11.729730
8   2024-09-11  4.30  4.26  4.39   4.39   5136500                     2.961267                                 4.4720                               4.545500                         7113460.0                      9.499115e+06           -11.864865
9   2024-09-12  4.39  4.36  4.54   4.45   4827800                     4.044940                                 4.4725                               4.541833                         6975545.0                      9.374380e+06           -12.027027
10  2024-09-13  4.53  4.46  4.71   4.51   9297300                     5.543237                                 4.4750                               4.542167                         7190230.0                      9.261135e+06           -12.189190
11  2024-09-16  4.50  4.34  4.53   4.37   6865000                     4.347828                                 4.4685                               4.540667                         7207620.0                      9.242153e+06           -11.810811
12  2024-09-17  4.44  4.43  4.69   4.55  11138400                     5.714291                                 4.4730                               4.539000                         7325595.0                      9.018708e+06           -12.297298
13  2024-09-18  4.56  4.47  4.67   4.52   5343200                     4.424785                                 4.4680                               4.537833                         7131590.0                      8.962405e+06           -12.216216
14  2024-09-19  4.68  4.58  4.74   4.74  12294500                     3.375524                                 4.4780                               4.541500                         7490530.0                      9.014700e+06           -12.810810
15  2024-09-20  4.75  4.70  4.83   4.71  20949200                     2.760087                                 4.4895                               4.545833                         8320570.0                      9.204090e+06           -12.729730
16  2024-09-23  4.75  4.23  4.75   4.28  12069200                    12.149532                                 4.4765                               4.543167                         8615005.0                      9.309945e+06           -11.567568
17  2024-09-24  4.31  4.30  4.60   4.60   8561800                     6.521733                                 4.4785                               4.549167                         8806840.0                      9.126953e+06           -12.432432
