System Prompt:
You are a financial expert tasked with analyzing the impact of a company's historical performance metrics on its stock price change (in percentage). These metrics include Revenue, Earnings Per Share (EPS), and Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA), among others. Based on the factors and following guidance ,analyzing the financial reports from the most recently published two quarters and predict the price change (in percentage) after the release of the upcoming financial report. Additionally, an important factor influencing the stock price post-earnings report is the company's guidance among the earnings release.
How this factor influences the stock price:
1.Consistently Exceeding Expectations: If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise. If they fall short of expectations, the stock price is more likely to decline.
2.Growth Trends: If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.
3.Rate of Change : Accelerated growth in these indicators may amplify stock price increases.Faster declines may intensify stock price drops.
4.Valuation Reasonableness: Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings (P/E) ratio and Price-to-Sales (P/S) ratio over the past six months. A higher-than-average P/E or P/S may suggest overvaluation. However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.
5.Guidance Above Expectations: If the guidance for the upcoming earnings report exceeds analysts' expectations, the stock price is likely to rise post-earnings release. Therefore, assess whether the upcoming earnings guidance can exceed analysts' expectations based on the financial performance of the last two quarters and recent industry news to predict the stock price post-earnings report.Additionally, search the internet for news from the past two months to evaluate whether the news is positive or negative, and use this to further assess the likelihood of exceeding guidance expectations. For example:Positive News: If the news indicates industry trends such as supply shortages or surging demand, the likelihood of the company raising its guidance and exceeding analysts' expectations increases.Negative News: Conversely, if the news reports industry oversupply, price wars, new competitors entering the market, or shortages in upstream raw materials, the likelihood of the company's guidance falling short of analysts' expectations increases.By combining the analysis of financial data and industry news, please assess whether the company's guidance to be announced during the upcoming earnings call will exceed analysts' expectations.

User Prompt:
The company name is Informatica Inc. Class A Common Stock.
The company's symbol is INFA.
The company's overview is
Informatica Inc., traded as INFA, operates in the cloud data management and analytics industry, which is pivotal in today's data-driven landscape. Recent news highlights its strategic expansion of the CLAIRE GPT AI platform into European and Asia Pacific markets, which could enhance its market presence and foster innovation within data management. Informatica's key partnerships with technology giants like Databricks and Google Cloud are strengthening its competitive edge by integrating advanced AI capabilities, improving data governance, and enhancing service accessibility for cloud customers. The launching of Generative AI Blueprints supports enterprises in developing AI applications on major cloud platforms, which adds to Informatica's innovation credentials. Overall, the combination of a strong innovation agenda, partnerships, and market expansion positions Informatica favorably against competitors, suggesting a positive outlook for stock price movement post-earnings announcement..

The company's historical performance metrics are
                                                              2024-09-30    2024-12-31
Tax Effect Of Unusual Items                                    -326340.0    -1196370.0
Tax Rate For Calcs                                                  0.21          0.21
Normalized EBITDA                                             88008000.0   139130000.0
Total Unusual Items                                           -1554000.0    -5697000.0
Total Unusual Items Excluding Goodwill                        -1554000.0    -5697000.0
Net Income From Continuing Operation Net Minority Interest   -13985000.0     9754000.0
Reconciled Depreciation                                       34703000.0    33002000.0
Reconciled Cost Of Revenue                                    76751000.0    75479000.0
EBITDA                                                        86454000.0   133433000.0
EBIT                                                          51751000.0   100431000.0
Net Interest Income                                          -21516000.0   -17853000.0
Interest Expense                                              36345000.0    32289000.0
Interest Income                                               14829000.0    14436000.0
Normalized Income                                            -12757340.0    14254630.0
Net Income From Continuing And Discontinued Operation        -13985000.0     9754000.0
Total Expenses                                               369994000.0   359182000.0
Total Operating Income As Reported                            50933000.0    63426000.0
Diluted Average Shares                                       303954000.0   313851000.0
Basic Average Shares                                         303954000.0   305268000.0
Diluted EPS                                                        -0.05          0.03
Basic EPS                                                           1.05          1.14
Diluted NI Availto Com Stockholders                          -13985000.0     9754000.0
Net Income Common Stockholders                               -13985000.0     9754000.0
Net Income                                                   -13985000.0     9754000.0
Net Income Including Noncontrolling Interests                -13985000.0     9754000.0
Net Income Continuous Operations                             -13985000.0     9754000.0
Tax Provision                                                 29391000.0    58388000.0
Pretax Income                                                 15406000.0    68142000.0
Other Income Expense                                         -15565000.0    16872000.0
Other Non Operating Income Expenses                          -14011000.0    22569000.0
Special Income Charges                                        -1554000.0    -5697000.0
Restructuring And Mergern Acquisition                          1554000.0     5697000.0
Net Non Operating Interest Income Expense                    -21516000.0   -17853000.0
Interest Expense Non Operating                                36345000.0    32289000.0
Interest Income Non Operating                                 14829000.0    14436000.0
Operating Income                                              52487000.0    69123000.0
Operating Expense                                            288385000.0   279248000.0
Depreciation Amortization Depletion Income Statement          29845000.0    28547000.0
Depreciation And Amortization In Income Statement             29845000.0    28547000.0
Amortization                                                  29845000.0    28547000.0
Amortization Of Intangibles Income Statement                  29845000.0    28547000.0
Research And Development                                      80316000.0    75953000.0
Selling General And Administration                           178224000.0   174748000.0
Selling And Marketing Expense                                133517000.0   133707000.0
General And Administrative Expense                            44707000.0    41041000.0
Other Gand A                                                  44707000.0    41041000.0
Gross Profit                                                 340872000.0   348371000.0
Cost Of Revenue                                               81609000.0    79934000.0
Total Revenue                                                422481000.0   428305000.0
Operating Revenue                                            422481000.0   428305000.0
Treasury Shares Number                                               NaN           NaN
Ordinary Shares Number                                       305309876.0   303534523.0
Share Issued                                                 305309876.0   303534523.0
Net Debt                                                     880436000.0   896691000.0
Total Debt                                                  1870128000.0  1860608000.0
Tangible Book Value                                         -550748000.0  -575602000.0
Invested Capital                                            4220705000.0  4116465000.0
Working Capital                                              993980000.0   896802000.0
Net Tangible Assets                                         -550748000.0  -575602000.0
Capital Lease Obligations                                     57119000.0    51457000.0
Common Stock Equity                                         2407696000.0  2307314000.0
Total Capitalization                                        4201955000.0  4097715000.0
Total Equity Gross Minority Interest                        2407696000.0  2307314000.0
Stockholders Equity                                         2407696000.0  2307314000.0
Gains Losses Not Affecting Retained Earnings                 -12562000.0   -67383000.0
Other Equity Adjustments                                     -12562000.0   -67383000.0
Retained Earnings                                          -1308319000.0 -1298710000.0
Additional Paid In Capital                                  3725523000.0  3670371000.0
Capital Stock                                                  3054000.0     3036000.0
Common Stock                                                   3054000.0     3036000.0
Total Liabilities Net Minority Interest                     2766148000.0  2972218000.0
Total Non Current Liabilities Net Minority Interest         1919091000.0  1881501000.0
Other Non Current Liabilities                                  7374000.0     7315000.0
Tradeand Other Payables Non Current                           42116000.0    24276000.0
Non Current Deferred Liabilities                              33487000.0    21738000.0
Non Current Deferred Revenue                                  11917000.0    13910000.0
Non Current Deferred Taxes Liabilities                        21570000.0     7828000.0
Long Term Debt And Capital Lease Obligation                 1836114000.0  1828172000.0
Long Term Capital Lease Obligation                            41855000.0    37771000.0
Long Term Debt                                              1794259000.0  1790401000.0
Current Liabilities                                          847057000.0  1090717000.0
Other Current Liabilities                                            NaN     2042000.0
Current Deferred Liabilities                                 651444000.0   819367000.0
Current Deferred Revenue                                     651444000.0   819367000.0
Current Debt And Capital Lease Obligation                     34014000.0    32436000.0
Current Capital Lease Obligation                              15264000.0    13686000.0
Current Debt                                                  18750000.0    18750000.0
Other Current Borrowings                                      18750000.0    18750000.0
Pensionand Other Post Retirement Benefit Plans Current       107435000.0   148248000.0
Payables And Accrued Expenses                                 54164000.0    88624000.0
Current Accrued Expenses                                      41548000.0    34862000.0
Payables                                                      12616000.0    53762000.0
Total Tax Payable                                               919000.0    26607000.0
Income Tax Payable                                              919000.0     5815000.0
Accounts Payable                                              11697000.0    27155000.0
Total Assets                                                5173844000.0  5279532000.0
Total Non Current Assets                                    3332807000.0  3292013000.0
Other Non Current Assets                                     164163000.0   203393000.0
Non Current Deferred Assets                                   15101000.0    18267000.0
Non Current Deferred Taxes Assets                             15101000.0    18267000.0
Goodwill And Other Intangible Assets                        2958444000.0  2882916000.0
Other Intangible Assets                                      591586000.0   556085000.0
Goodwill                                                    2366858000.0  2326831000.0
Net PPE                                                      195099000.0   187437000.0
Accumulated Depreciation                                             NaN  -221439000.0
Gross PPE                                                    195099000.0   408876000.0
Leases                                                               NaN    51547000.0
Other Properties                                             195099000.0    48438000.0
Machinery Furniture Equipment                                        NaN   113959000.0
Buildings And Improvements                                           NaN   154420000.0
Land And Improvements                                                NaN    40512000.0
Properties                                                           NaN           0.0
Current Assets                                              1841037000.0  1987519000.0
Other Current Assets                                         236094000.0   184939000.0
Receivables                                                  364812000.0   570169000.0
Other Receivables                                             85814000.0    60343000.0
Accounts Receivable                                          278998000.0   509826000.0
Allowance For Doubtful Accounts Receivable                    -4411000.0    -6618000.0
Gross Accounts Receivable                                    283409000.0   516444000.0
Cash Cash Equivalents And Short Term Investments            1240131000.0  1232411000.0
Other Short Term Investments                                 307558000.0   319951000.0
Cash And Cash Equivalents                                    932573000.0   912460000.0
Cash Equivalents                                             745387000.0   625917000.0
Cash Financial                                               187186000.0   286543000.0
Free Cash Flow                                               105726000.0   145251000.0
Repurchase Of Capital Stock                                          NaN           NaN
Repayment Of Debt                                             -4688000.0    -4686000.0
Issuance Of Debt                                                     0.0           0.0
Issuance Of Capital Stock                                      5385000.0     9223000.0
Capital Expenditure                                            -772000.0    -1607000.0
Interest Paid Supplemental Data                               36188000.0    32470000.0
Income Tax Paid Supplemental Data                             10745000.0    26049000.0
End Cash Position                                            932573000.0   912460000.0
Beginning Cash Position                                      798465000.0   932573000.0
Effect Of Exchange Rate Changes                               14321000.0   -19878000.0
Changes In Cash                                              119787000.0     -235000.0
Financing Cash Flow                                           -9961000.0  -120343000.0
Cash Flow From Continuing Financing Activities                -9961000.0  -120343000.0
Net Other Financing Charges                                  -22128000.0   -23026000.0
Proceeds From Stock Option Exercised                          11470000.0           0.0
Cash Dividends Paid                                                  0.0           0.0
Common Stock Dividend Paid                                           0.0           0.0
Net Common Stock Issuance                                      5385000.0   -92631000.0
Common Stock Payments                                                NaN           NaN
Common Stock Issuance                                          5385000.0     9223000.0
Net Issuance Payments Of Debt                                 -4688000.0    -4686000.0
Net Long Term Debt Issuance                                   -4688000.0    -4686000.0
Long Term Debt Payments                                       -4688000.0    -4686000.0
